ID,Severity,Time,Lat,Lng,City,State
A-468843,2,2017-06-10 14:02:13,32.765178999999996,-85.263687,Valley,AL
A-469781,2,2017-06-30 06:11:46,32.487099,-84.99880999999999,Phenix City,AL
A-499437,2,2017-07-08 14:28:30,32.080082,-85.149788,Pittsview,AL
A-512506,2,2019-12-25 18:38:05,31.540509999999998,-87.908562,Jackson,AL
A-512520,2,2019-12-25 02:45:03,33.174229,-87.475052,Tuscaloosa,AL
A-512521,2,2019-12-25 10:23:42,33.165248999999996,-87.547287,Tuscaloosa,AL
A-512526,2,2019-12-25 19:01:57,32.75322,-86.88739,Maplesville,AL
A-512528,3,2019-12-25 22:36:59,33.52013,-86.816963,Birmingham,AL
A-512529,2,2019-12-25 04:05:16,32.19231,-86.117439,Pike Road,AL
A-512530,3,2019-12-25 13:10:14,32.040603999999995,-86.034203,Grady,AL
A-512531,2,2019-12-25 14:34:30,34.231251,-86.49410999999999,Blountsville,AL
A-512532,3,2019-12-25 14:39:26,32.068649,-86.485619,Letohatchee,AL
A-512533,2,2019-12-25 17:27:08,32.802822,-86.580803,Clanton,AL
A-512534,3,2019-12-25 17:38:38,33.611805,-85.781563,Oxford,AL
A-512535,3,2019-12-25 20:55:08,32.655353999999996,-86.499153,Deatsville,AL
A-513036,2,2019-12-26 19:27:57,31.24271,-85.57040400000001,Newton,AL
A-513037,2,2019-12-26 19:44:38,31.588751000000002,-85.27858,Abbeville,AL
A-513054,3,2019-12-26 11:23:10,32.821822999999995,-85.213272,Lanett,AL
A-513156,2,2019-12-26 11:54:59,30.67662,-87.85211899999999,Daphne,AL
A-513178,3,2019-12-26 06:58:27,33.520096,-86.824272,Birmingham,AL
A-513180,2,2019-12-26 08:56:08,33.7565,-86.793152,Morris,AL
A-513181,2,2019-12-26 09:08:57,34.061169,-86.770416,Hanceville,AL
A-513182,2,2019-12-26 09:52:25,33.807819,-86.811859,Warrior,AL
A-513183,2,2019-12-26 10:19:09,32.960972,-86.744537,Jemison,AL
A-513185,2,2019-12-26 10:54:36,34.206432,-86.8592,Cullman,AL
A-513187,3,2019-12-26 11:31:44,33.541492,-86.825783,Birmingham,AL
A-513188,2,2019-12-26 11:36:00,34.130790999999995,-86.867508,Cullman,AL
A-513190,2,2019-12-26 11:54:26,33.718269,-86.828873,Gardendale,AL
A-513194,2,2019-12-26 19:43:50,34.881981,-86.73700000000001,Harvest,AL
A-513196,3,2019-12-26 20:49:09,33.230209,-86.80720500000001,Alabaster,AL
A-513197,2,2019-12-26 21:00:12,34.206432,-86.8592,Cullman,AL
A-513198,2,2019-12-26 00:05:22,32.362663,-86.21401999999999,Montgomery,AL
A-513199,2,2019-12-26 00:29:22,34.161469,-86.475647,Blountsville,AL
A-513200,3,2019-12-26 06:37:48,31.985069,-86.529655,Fort Deposit,AL
A-513201,3,2019-12-26 08:16:04,32.109814,-86.461365,Letohatchee,AL
A-513202,2,2019-12-26 08:57:17,32.35244,-86.17353100000001,Montgomery,AL
A-513203,2,2019-12-26 09:20:17,31.720381,-85.830894,Brundidge,AL
A-513204,2,2019-12-26 11:26:14,34.690509999999996,-86.580711,Huntsville,AL
A-513207,2,2019-12-26 21:23:47,31.842569,-85.750061,Banks,AL
A-514300,2,2019-12-27 10:04:11,31.199326,-85.415115,Dothan,AL
A-514305,2,2019-12-27 20:31:09,31.253469,-85.39296,Dothan,AL
A-514620,3,2019-12-27 12:13:03,30.638775,-88.091881,Mobile,AL
A-514621,3,2019-12-27 12:14:56,30.6518,-87.75518000000001,Loxley,AL
A-514622,3,2019-12-27 14:11:44,30.68461,-88.041962,Mobile,AL
A-514623,2,2019-12-27 14:51:49,30.523028999999998,-87.902992,Fairhope,AL
A-514624,2,2019-12-27 15:37:47,30.68948,-87.808662,Daphne,AL
A-514625,2,2019-12-27 16:49:54,34.73468,-87.89705699999999,Cherokee,AL
A-514706,2,2019-12-27 06:21:29,34.413052,-86.92130300000001,Hartselle,AL
A-514712,3,2019-12-27 08:16:52,33.531704,-86.713356,Birmingham,AL
A-514715,2,2019-12-27 09:30:07,34.753899,-86.740997,Madison,AL
A-514716,3,2019-12-27 10:13:51,31.554792,-86.87114,Evergreen,AL
A-514721,2,2019-12-27 12:08:30,32.281773,-86.767921,Hayneville,AL
A-514724,3,2019-12-27 13:22:51,33.429165000000005,-86.708481,Birmingham,AL
A-514725,2,2019-12-27 14:13:42,34.560992999999996,-86.985199,Decatur,AL
A-514726,3,2019-12-27 15:35:30,33.555401,-86.742203,Birmingham,AL
A-514727,2,2019-12-27 15:44:32,33.464455,-86.939758,Birmingham,AL
A-514728,3,2019-12-27 16:20:14,34.710964000000004,-86.661621,Huntsville,AL
A-514729,2,2019-12-27 16:42:45,33.043152,-86.808487,Montevallo,AL
A-514731,3,2019-12-27 17:22:34,33.530125,-86.653908,Birmingham,AL
A-514732,2,2019-12-27 17:19:50,34.172829,-86.847954,Cullman,AL
A-514733,2,2019-12-27 17:38:34,34.6493,-87.188057,Hillsboro,AL
A-514734,2,2019-12-27 17:42:08,33.546844,-86.779114,Birmingham,AL
A-514735,3,2019-12-27 19:50:16,34.972469,-86.883728,Elkmont,AL
A-514736,3,2019-12-27 21:01:37,34.629448,-86.95018,Tanner,AL
A-514737,2,2019-12-27 04:30:02,34.151482,-86.45411700000001,Blountsville,AL
A-514738,2,2019-12-27 05:23:58,34.702255,-86.586929,Huntsville,AL
A-514740,2,2019-12-27 05:30:24,33.831134999999996,-86.584473,Remlap,AL
A-514741,2,2019-12-27 05:30:58,33.950179999999996,-86.47270999999999,Oneonta,AL
A-514742,3,2019-12-27 07:34:14,32.366322,-86.320908,Montgomery,AL
A-514743,2,2019-12-27 08:16:28,32.635559,-86.318657,Wetumpka,AL
A-514744,3,2019-12-27 08:17:38,31.896038,-86.600647,Greenville,AL
A-514745,2,2019-12-27 08:38:21,31.792546999999995,-85.977615,Troy,AL
A-514746,3,2019-12-27 08:51:57,32.375938,-86.3218,Montgomery,AL
A-514747,2,2019-12-27 09:29:07,32.19231,-86.117439,Pike Road,AL
A-514748,3,2019-12-27 09:34:06,31.872469,-86.618484,Greenville,AL
A-514749,3,2019-12-27 09:41:18,32.31126,-86.337212,Montgomery,AL
A-514750,2,2019-12-27 09:45:52,31.772261,-85.921356,Troy,AL
A-514751,2,2019-12-27 09:52:00,31.68004,-85.824516,Brundidge,AL
A-514753,2,2019-12-27 11:30:39,34.711021,-86.590637,Huntsville,AL
A-514754,4,2019-12-27 12:28:06,32.736298,-86.542534,Verbena,AL
A-514755,3,2019-12-27 12:46:22,32.769543,-86.565788,Clanton,AL
A-514756,2,2019-12-27 13:01:55,34.836929,-86.57141899999999,Meridianville,AL
A-514757,2,2019-12-27 14:24:32,34.727531,-86.62748,Huntsville,AL
A-514758,2,2019-12-27 14:34:29,32.35709,-86.17139399999999,Montgomery,AL
A-514759,2,2019-12-27 15:38:56,32.381977,-86.209763,Montgomery,AL
A-514760,2,2019-12-27 17:19:06,34.517029,-86.17999300000001,Scottsboro,AL
A-514761,2,2019-12-27 17:27:30,34.711021,-86.590637,Huntsville,AL
A-514763,2,2019-12-27 22:00:36,32.843533,-86.595261,Clanton,AL
A-514764,3,2019-12-27 22:50:33,32.428059000000005,-85.89945999999999,Shorter,AL
A-515480,2,2019-12-28 19:14:41,33.621719,-85.595413,Heflin,AL
A-515686,2,2019-12-28 08:03:38,30.60391,-87.898193,Daphne,AL
A-515753,3,2019-12-28 13:31:11,33.461021,-86.945847,Birmingham,AL
A-515754,2,2019-12-28 13:33:08,34.753899,-86.740997,Madison,AL
A-515755,2,2019-12-28 14:37:09,34.790802,-86.666954,Huntsville,AL
A-515756,3,2019-12-28 15:22:42,31.576714000000003,-86.84650400000001,Mc Kenzie,AL
A-515757,3,2019-12-28 15:25:05,31.576714000000003,-86.84650400000001,Mc Kenzie,AL
A-515758,3,2019-12-28 15:37:19,31.576714000000003,-86.84650400000001,Mc Kenzie,AL
A-515759,2,2019-12-28 12:54:03,33.840678999999994,-86.57665300000001,Remlap,AL
A-515760,2,2019-12-28 13:32:03,33.800709000000005,-86.611717,Remlap,AL
A-515761,2,2019-12-28 14:37:51,32.344219,-86.223892,Montgomery,AL
A-515762,2,2019-12-28 14:45:47,32.345078,-86.22332800000001,Montgomery,AL
A-515763,2,2019-12-28 14:49:59,32.344219,-86.223892,Montgomery,AL
A-516346,2,2019-12-29 06:29:03,31.237989000000002,-85.5242,Dothan,AL
A-516471,3,2019-12-29 07:36:35,30.629623,-88.11779,Mobile,AL
A-516472,2,2019-12-29 15:03:43,34.090858000000004,-88.007965,Hamilton,AL
A-516495,2,2019-12-29 08:35:39,32.628399,-86.738907,Billingsley,AL
A-516498,3,2019-12-29 11:50:02,33.230209,-86.80720500000001,Alabaster,AL
A-516500,3,2019-12-29 14:54:58,34.448948,-86.90136,Hartselle,AL
A-516501,2,2019-12-29 14:56:36,33.571861,-86.63825200000001,Birmingham,AL
A-516512,2,2019-12-29 07:38:26,32.410796999999995,-85.952965,Shorter,AL
A-516513,3,2019-12-29 11:48:40,32.351456,-86.321228,Montgomery,AL
A-517945,2,2019-12-30 07:11:48,30.594875,-88.154701,Mobile,AL
A-517946,2,2019-12-30 08:35:53,30.752468,-88.095108,Mobile,AL
A-517947,2,2019-12-30 13:58:39,30.52,-87.886162,Fairhope,AL
A-517948,3,2019-12-30 15:49:27,30.703325,-88.123352,Mobile,AL
A-518030,3,2019-12-30 07:11:11,34.641113,-86.84387199999999,Madison,AL
A-518038,3,2019-12-30 09:33:50,34.705299,-86.67913100000001,Huntsville,AL
A-518039,2,2019-12-30 09:47:53,32.822834,-86.70540600000001,Clanton,AL
A-518040,2,2019-12-30 09:51:27,34.75444,-86.73774,Madison,AL
A-518041,2,2019-12-30 09:55:07,33.567688000000004,-86.724464,Birmingham,AL
A-518042,2,2019-12-30 10:01:54,34.054446999999996,-86.866615,Hanceville,AL
A-518046,2,2019-12-30 11:36:20,34.752232,-86.749809,Madison,AL
A-518048,2,2019-12-30 12:31:18,34.746052,-86.68401300000001,Huntsville,AL
A-518050,2,2019-12-30 15:08:57,33.433109,-86.714828,Birmingham,AL
A-518051,3,2019-12-30 15:07:29,33.494053,-86.818619,Birmingham,AL
A-518054,2,2019-12-30 16:02:52,34.75563,-86.73188,Madison,AL
A-518055,3,2019-12-30 16:15:07,33.385234999999994,-86.805313,Birmingham,AL
A-518057,3,2019-12-30 16:44:57,34.650085,-86.82022099999999,Madison,AL
A-518058,3,2019-12-30 17:07:22,34.112759000000004,-86.866058,Cullman,AL
A-518059,2,2019-12-30 17:26:50,34.75605,-86.63938900000001,Huntsville,AL
A-518062,2,2019-12-30 17:52:04,34.787490999999996,-86.961304,Athens,AL
A-518065,2,2019-12-30 19:09:37,34.582851,-86.98030899999999,Decatur,AL
A-518066,2,2019-12-30 19:24:54,34.50589,-86.868767,Decatur,AL
A-518067,2,2019-12-30 19:28:16,34.772822999999995,-86.672813,Huntsville,AL
A-518068,2,2019-12-30 20:36:05,34.790009000000005,-86.956627,Athens,AL
A-518069,2,2019-12-30 21:57:23,34.830711,-86.700287,Harvest,AL
A-518070,2,2019-12-30 05:18:48,33.921321999999996,-86.39843,Oneonta,AL
A-518071,2,2019-12-30 09:52:46,34.276299,-86.601463,Baileyton,AL
A-518072,3,2019-12-30 10:02:58,32.677219,-86.510132,Marbury,AL
A-518073,3,2019-12-30 10:34:17,32.677135,-86.510361,Marbury,AL
A-518074,2,2019-12-30 10:51:25,33.955631,-86.465469,Oneonta,AL
A-518075,2,2019-12-30 12:30:45,32.345215,-86.223564,Montgomery,AL
A-518076,2,2019-12-30 12:40:48,34.690509999999996,-86.580711,Huntsville,AL
A-518077,2,2019-12-30 13:16:10,34.660053000000005,-86.483749,Owens Cross Roads,AL
A-518078,2,2019-12-30 15:37:15,34.717009999999995,-86.54834,Huntsville,AL
A-518079,2,2019-12-30 16:35:49,34.078011,-86.336708,Altoona,AL
A-518080,2,2019-12-30 16:46:29,31.3346,-85.850685,Enterprise,AL
A-518081,2,2019-12-30 16:48:39,31.33956,-85.778961,Enterprise,AL
A-518082,2,2019-12-30 17:34:06,34.037788,-86.449867,Oneonta,AL
A-518084,2,2019-12-30 17:42:11,32.32724,-86.24078399999999,Montgomery,AL
A-518085,2,2019-12-30 18:00:28,32.327,-86.333138,Montgomery,AL
A-518086,2,2019-12-30 19:43:15,34.735248999999996,-86.61245699999999,Huntsville,AL
A-518087,2,2019-12-30 20:04:40,31.785603000000002,-85.964302,Troy,AL
A-519594,2,2019-12-31 08:17:16,30.694069,-88.225479,Mobile,AL
A-519595,2,2019-12-31 08:30:44,30.861798999999998,-88.121452,Saraland,AL
A-519596,2,2019-12-31 19:07:11,30.571199,-88.229523,Theodore,AL
A-519664,3,2019-12-31 08:47:28,34.706894,-86.671974,Huntsville,AL
A-519665,3,2019-12-31 09:56:37,34.278057000000004,-86.900406,Vinemont,AL
A-519666,3,2019-12-31 11:11:05,34.288208000000004,-86.90884399999999,Falkville,AL
A-519671,2,2019-12-31 14:26:11,34.603851,-86.980003,Decatur,AL
A-519672,2,2019-12-31 15:42:56,34.628513,-86.93408199999999,Tanner,AL
A-519676,2,2019-12-31 17:20:23,33.525009000000004,-86.814713,Birmingham,AL
A-519677,2,2019-12-31 17:27:34,34.072379999999995,-86.777847,Hanceville,AL
A-519680,2,2019-12-31 18:16:22,34.442596,-86.942314,Hartselle,AL
A-519684,3,2019-12-31 19:27:06,33.546219,-86.640549,Birmingham,AL
A-519686,2,2019-12-31 20:00:31,34.744049,-86.67750500000001,Huntsville,AL
A-519693,2,2019-12-31 04:23:46,34.119869,-86.550758,Blountsville,AL
A-519695,2,2019-12-31 07:05:14,32.266911,-86.355003,Hope Hull,AL
A-519696,3,2019-12-31 07:30:19,32.195446000000004,-86.417397,Letohatchee,AL
A-519697,2,2019-12-31 08:07:17,34.73502,-86.633072,Huntsville,AL
A-519698,2,2019-12-31 09:23:05,32.092304,-86.268188,Ramer,AL
A-519699,2,2019-12-31 10:59:59,34.703854,-86.587677,Huntsville,AL
A-519700,3,2019-12-31 12:21:31,31.995773,-86.524826,Letohatchee,AL
