ID,Severity,Time,Lat,Lng,City,State
A-230364,2,2016-12-09 18:08:28,39.724689,-75.630928,Wilmington,DE
A-230751,2,2016-12-13 09:19:10,39.788559,-75.695778,Hockessin,DE
A-230785,2,2016-12-13 12:07:12,39.794083,-75.467926,Claymont,DE
A-231479,3,2016-12-16 15:04:40,39.818886,-75.449989,Claymont,DE
A-231525,3,2016-12-16 17:37:51,39.696331,-75.570107,New Castle,DE
A-231766,2,2016-12-19 11:36:52,39.61824,-75.643555,New Castle,DE
A-232460,2,2016-12-22 12:34:13,38.931782,-75.491394,Milford,DE
A-232829,3,2016-12-26 14:38:28,39.696540999999996,-75.546951,New Castle,DE
A-232947,2,2016-12-27 12:02:42,39.669964,-75.71347800000001,Newark,DE
A-232953,3,2016-12-27 12:48:14,39.686626000000004,-75.647469,Newark,DE
A-233134,3,2016-12-28 11:55:35,39.651066,-75.720116,Newark,DE
A-233594,3,2016-12-30 13:41:52,39.69574,-75.55323800000001,New Castle,DE
A-234151,2,2017-01-04 20:05:21,38.789326,-75.31594100000001,Milton,DE
A-234184,3,2017-01-05 07:03:56,39.714287,-75.584213,New Castle,DE
A-234830,3,2017-01-09 17:23:05,39.696144,-75.56353,New Castle,DE
A-236352,3,2017-01-18 12:37:52,39.70417,-75.603439,New Castle,DE
A-238429,3,2016-10-26 06:33:35,39.696568,-75.553825,New Castle,DE
A-239635,3,2016-11-02 16:35:32,39.784431,-75.472176,Wilmington,DE
A-241669,3,2016-11-12 20:54:37,39.678703000000006,-75.65641,Newark,DE
A-241848,2,2016-11-14 12:38:03,39.639076,-75.682327,Newark,DE
A-242847,3,2016-11-18 12:40:29,39.695766,-75.553658,New Castle,DE
A-244279,2,2016-11-28 10:45:41,39.804522999999996,-75.454262,Claymont,DE
A-244363,2,2016-11-28 17:44:54,39.457684,-75.659447,Odessa,DE
A-246314,2,2016-09-20 06:35:38,39.6147,-75.692642,Bear,DE
A-246387,2,2016-09-20 12:15:16,39.61861,-75.69489300000001,Bear,DE
A-246458,2,2016-09-21 06:26:41,39.662586,-75.641998,New Castle,DE
A-248419,3,2016-10-03 15:42:39,39.785526000000004,-75.498489,Wilmington,DE
A-248555,3,2016-10-04 07:57:16,39.687374,-75.645813,New Castle,DE
A-248942,2,2016-10-06 16:07:57,39.753853,-75.65342700000001,Wilmington,DE
A-249027,3,2016-10-07 06:36:20,39.703693,-75.604271,New Castle,DE
A-249135,2,2016-10-07 14:19:10,39.763351,-75.568794,Wilmington,DE
A-249322,3,2016-10-10 17:09:59,39.717242999999996,-75.551735,Wilmington,DE
A-250152,2,2016-10-14 12:41:35,39.801811,-75.458679,Claymont,DE
A-250532,2,2016-10-17 13:05:23,39.325069,-75.615402,Smyrna,DE
A-252535,3,2016-08-11 22:51:59,39.692883,-75.62825,New Castle,DE
A-252736,3,2016-08-13 09:43:51,39.698192999999996,-75.610336,New Castle,DE
A-252749,2,2016-08-13 13:21:50,39.490635,-75.648239,Middletown,DE
A-252780,3,2016-08-14 12:11:06,39.691452000000005,-75.631989,New Castle,DE
A-252836,2,2016-08-15 08:57:18,39.676659,-75.655487,Newark,DE
A-252950,2,2016-08-15 21:19:33,39.31601,-75.615326,Smyrna,DE
A-253071,3,2016-08-16 18:13:56,39.701626,-75.594261,New Castle,DE
A-253395,2,2016-08-19 04:24:27,39.605892,-75.74123399999999,Newark,DE
A-253615,3,2016-08-20 15:10:16,39.680183,-75.664429,Newark,DE
A-253645,3,2016-08-21 11:00:33,39.682201,-75.656387,Newark,DE
A-253882,2,2016-08-22 21:30:57,39.720135,-75.604912,Wilmington,DE
A-255486,2,2016-09-02 14:05:58,39.113243,-75.539192,Camden,DE
