ID,Severity,Time,Lat,Lng,City,State
A-160015,2,2016-06-21 11:01:36,41.261047,-95.850868,Council Bluffs,IA
A-160017,3,2016-06-21 12:11:33,41.145363,-95.214226,Red Oak,IA
A-160047,3,2016-06-22 05:04:52,41.926865,-91.670113,Cedar Rapids,IA
A-160054,3,2016-06-22 09:24:24,41.984062,-91.66422299999999,Cedar Rapids,IA
A-160087,2,2016-06-22 19:28:33,41.268993,-95.881744,Council Bluffs,IA
A-160100,3,2016-06-23 09:19:30,41.593426,-93.715424,Windsor Heights,IA
A-160128,2,2016-06-24 07:11:24,42.298534000000004,-96.01960799999999,Hornick,IA
A-160148,2,2016-06-24 14:19:28,41.244846,-95.827766,Council Bluffs,IA
A-160159,3,2016-06-25 13:26:56,41.496494,-94.53456899999999,Casey,IA
A-160185,2,2016-06-28 11:29:41,41.259632,-95.858932,Council Bluffs,IA
A-160192,3,2016-06-28 14:50:35,41.592319,-93.777138,West des Moines,IA
A-160224,3,2016-06-29 11:07:41,41.991015999999995,-91.550308,Marion,IA
A-160242,2,2016-06-29 18:26:33,41.629284000000006,-93.736542,Urbandale,IA
A-160251,2,2016-06-30 09:36:32,41.261913,-95.878349,Council Bluffs,IA
A-160269,3,2016-06-30 19:27:53,41.696296999999994,-92.396576,Brooklyn,IA
A-160273,3,2016-07-01 09:05:26,41.890663,-91.670761,Cedar Rapids,IA
A-160278,2,2016-07-01 11:21:58,41.493538,-94.241592,Dexter,IA
A-160286,3,2016-07-01 14:22:44,41.242184,-95.90464,Council Bluffs,IA
A-160287,3,2016-07-03 09:00:57,41.493111,-94.318497,Stuart,IA
A-160288,3,2016-07-03 17:26:17,41.956013,-91.670692,Cedar Rapids,IA
A-160290,3,2016-07-04 13:20:38,41.877819,-93.571083,Cambridge,IA
A-160297,3,2016-07-05 12:24:06,41.694107,-91.60865,Coralville,IA
A-160301,3,2016-07-05 14:28:46,41.694107,-91.60865,Coralville,IA
A-160305,2,2016-07-05 16:57:20,41.813164,-93.911293,Woodward,IA
A-160306,3,2016-07-05 16:58:46,41.694107,-91.60865,Coralville,IA
A-160314,3,2016-07-06 07:48:02,41.23222,-95.851509,Council Bluffs,IA
A-160347,3,2016-07-07 07:37:10,41.493538,-94.241592,Dexter,IA
A-160348,3,2016-07-07 07:37:32,41.691994,-93.246826,Colfax,IA
A-160368,2,2016-07-07 17:11:25,41.614838,-93.77948,Clive,IA
A-160403,2,2016-07-08 16:33:55,42.491589000000005,-96.412933,Sioux City,IA
A-160408,2,2016-07-08 16:49:37,41.242233,-95.818146,Council Bluffs,IA
A-160409,2,2016-07-08 16:38:57,41.366501,-93.731438,Prole,IA
A-160421,2,2016-07-09 19:04:36,41.592953,-93.736168,West des Moines,IA
A-160426,3,2016-07-11 09:06:44,41.593182,-93.703468,Des Moines,IA
A-160438,2,2016-07-11 15:23:26,41.614940999999995,-93.776962,Urbandale,IA
A-160459,2,2016-07-12 08:45:59,41.279354,-95.811226,Council Bluffs,IA
A-160495,3,2016-07-13 13:19:40,41.517540000000004,-94.123405,Earlham,IA
A-160497,3,2016-07-13 14:18:46,41.242157,-95.823868,Council Bluffs,IA
A-160498,3,2016-07-13 14:18:46,41.242157,-95.823868,Council Bluffs,IA
A-160521,3,2016-07-14 13:13:21,41.696102,-92.162544,Marengo,IA
A-160533,3,2016-07-14 16:14:20,41.540356,-94.012642,Adel,IA
A-160549,2,2016-07-14 18:19:40,41.274947999999995,-95.824272,Council Bluffs,IA
A-160577,2,2016-07-16 13:39:57,41.365795,-93.671806,Indianola,IA
A-160589,3,2016-07-18 16:49:43,41.752499,-91.642059,North Liberty,IA
A-160594,3,2016-07-18 22:00:56,41.23172,-95.910965,Council Bluffs,IA
A-160597,2,2016-07-19 07:53:59,41.789406,-91.638092,North Liberty,IA
