ID,Severity,Time,Lat,Lng,City,State
A-227193,2,2016-03-27 22:08:08,38.766727,-84.188011,Foster,KY
A-227878,2,2016-05-10 14:14:18,38.502827,-82.77507,Greenup,KY
A-227901,1,2016-05-11 08:02:17,38.534069,-82.834595,Greenup,KY
A-376738,2,2017-02-22 17:34:13,38.453114,-82.673744,Ashland,KY
A-377046,2,2017-03-05 10:18:08,38.708523,-83.028114,South Portsmouth,KY
A-512336,3,2019-12-25 05:24:52,38.207157,-85.75014499999999,Louisville,KY
A-512337,3,2019-12-25 08:43:27,38.254166,-85.80587,Louisville,KY
A-512338,3,2019-12-25 08:43:27,38.254166,-85.80587,Louisville,KY
A-512339,2,2019-12-25 12:09:59,38.195477000000004,-85.707596,Louisville,KY
A-512341,3,2019-12-25 20:17:56,38.333099,-85.63195,Prospect,KY
A-512342,3,2019-12-25 11:29:59,39.02319,-84.519188,Latonia,KY
A-512827,2,2019-12-26 01:35:11,38.178429,-85.72075699999999,Louisville,KY
A-512828,2,2019-12-26 04:16:43,38.274689,-85.810349,Louisville,KY
A-512830,2,2019-12-26 07:47:08,38.115128000000006,-85.701584,Louisville,KY
A-512831,3,2019-12-26 08:54:36,38.190731,-85.721062,Louisville,KY
A-512832,2,2019-12-26 08:59:18,38.270996000000004,-85.80836500000001,Louisville,KY
A-512833,3,2019-12-26 09:46:37,38.113186,-85.69998199999999,Louisville,KY
A-512837,3,2019-12-26 13:55:10,38.190407,-85.729828,Louisville,KY
A-512838,3,2019-12-26 16:54:48,38.205757,-85.827568,Louisville,KY
A-512840,2,2019-12-26 11:32:01,38.937119,-84.571701,Independence,KY
A-512842,3,2019-12-26 12:29:55,39.08728,-84.522751,Covington,KY
A-513810,3,2019-12-27 06:48:37,38.115128000000006,-85.701584,Louisville,KY
A-513812,3,2019-12-27 09:21:52,38.186577,-85.827309,Louisville,KY
A-513813,3,2019-12-27 09:25:32,38.185188000000004,-85.811691,Louisville,KY
A-513814,3,2019-12-27 10:34:34,38.188995,-85.73320799999999,Louisville,KY
A-513829,2,2019-12-27 07:08:11,37.995644,-84.466125,Lexington,KY
A-513830,2,2019-12-27 07:16:18,38.079102,-84.493149,Lexington,KY
A-513833,2,2019-12-27 08:33:41,38.028488,-84.583748,Lexington,KY
A-515326,3,2019-12-28 20:56:24,38.274689,-85.810349,Louisville,KY
A-515329,3,2019-12-28 18:29:19,39.08728,-84.522751,Covington,KY
A-516137,3,2019-12-29 10:43:49,38.223671,-85.53922299999999,Louisville,KY
A-516140,3,2019-12-29 12:59:59,38.178429,-85.72075699999999,Louisville,KY
A-516141,3,2019-12-29 13:10:15,38.258007,-85.765343,Louisville,KY
A-516142,3,2019-12-29 13:11:11,38.15958,-85.71946,Louisville,KY
A-516143,3,2019-12-29 13:55:06,38.270866,-85.782639,Louisville,KY
A-516144,3,2019-12-29 14:04:14,38.1912,-85.72995,Louisville,KY
A-516146,3,2019-12-29 16:15:50,38.270866,-85.782639,Louisville,KY
A-516147,3,2019-12-29 19:40:10,38.178429,-85.72075699999999,Louisville,KY
A-516148,3,2019-12-29 19:53:31,38.18541,-85.724121,Louisville,KY
A-516149,3,2019-12-29 20:01:45,38.190605,-85.729431,Louisville,KY
A-516150,3,2019-12-29 07:08:38,39.080605,-84.521637,Covington,KY
A-516154,3,2019-12-29 08:51:09,39.076027,-84.519417,Covington,KY
A-516160,3,2019-12-29 11:37:33,39.063713,-84.52248399999999,Covington,KY
A-516168,3,2019-12-29 13:38:10,39.025402,-84.613068,Erlanger,KY
A-516169,3,2019-12-29 14:39:15,39.025463,-84.558983,Ft Mitchell,KY
A-516171,3,2019-12-29 15:39:53,39.058890999999996,-84.538078,Covington,KY
A-516172,3,2019-12-29 16:10:09,38.331226,-83.208961,Olive Hill,KY
A-516174,3,2019-12-29 21:23:57,39.03215,-84.589401,Erlanger,KY
A-517041,2,2019-12-30 06:07:54,38.243259,-85.621872,Louisville,KY
A-517042,2,2019-12-30 06:14:26,38.918053,-84.629059,Walton,KY
A-517044,2,2019-12-30 07:32:23,38.244862,-85.765343,Louisville,KY
A-517045,2,2019-12-30 07:32:22,39.095669,-84.73658,Hebron,KY
A-517046,2,2019-12-30 08:26:21,38.179520000000004,-85.776848,Louisville,KY
A-517047,2,2019-12-30 09:45:14,38.275257,-85.80931899999999,Louisville,KY
A-517048,2,2019-12-30 09:51:26,38.208221,-85.675873,Louisville,KY
A-517049,2,2019-12-30 09:54:10,38.322646999999996,-85.618713,Prospect,KY
A-517050,2,2019-12-30 10:51:42,38.236774,-85.752937,Louisville,KY
A-517051,2,2019-12-30 13:35:33,38.18541,-85.724121,Louisville,KY
A-517052,2,2019-12-30 13:36:31,38.236698,-85.66169000000001,Louisville,KY
A-517053,3,2019-12-30 14:19:01,39.012302000000005,-84.631027,Florence,KY
A-517054,3,2019-12-30 14:23:17,38.194340000000004,-85.708702,Louisville,KY
A-517056,2,2019-12-30 16:00:10,38.063472999999995,-85.699486,Brooks,KY
A-517057,3,2019-12-30 16:01:25,38.222668,-85.50666,Louisville,KY
A-517058,3,2019-12-30 16:01:25,38.222668,-85.50666,Louisville,KY
A-517077,2,2019-12-30 07:43:44,38.927292,-84.548859,Independence,KY
A-517079,2,2019-12-30 08:41:30,39.021969,-84.554138,Crestview Hills,KY
A-517080,2,2019-12-30 11:13:22,39.052662,-84.584122,Crescent Springs,KY
A-518791,2,2019-12-31 07:24:23,38.258540999999994,-85.786568,Louisville,KY
A-518792,2,2019-12-31 07:33:10,38.228088,-85.75119000000001,Louisville,KY
A-518793,2,2019-12-31 08:19:43,38.241009000000005,-85.722862,Louisville,KY
A-518796,3,2019-12-31 12:53:34,38.265156,-85.62440500000001,Louisville,KY
A-518797,2,2019-12-31 13:06:27,38.233803,-85.611008,Louisville,KY
A-518798,3,2019-12-31 13:06:00,38.249794,-85.619415,Louisville,KY
A-518799,3,2019-12-31 13:43:30,38.232898999999996,-85.608276,Louisville,KY
A-518807,4,2019-12-31 21:21:40,38.223694,-85.580376,Louisville,KY
A-518808,2,2019-12-31 22:50:51,38.148739,-85.712593,Louisville,KY
A-518809,2,2019-12-31 06:33:55,38.068501,-84.503899,Lexington,KY
A-518813,2,2019-12-31 08:01:05,38.035011,-84.5504,Lexington,KY
A-518814,2,2019-12-31 08:46:51,37.972111,-84.472778,Lexington,KY
A-518819,2,2019-12-31 16:09:46,38.070972,-84.530807,Lexington,KY
A-518821,2,2019-12-31 16:38:35,38.04047,-84.52327700000001,Lexington,KY
A-518823,3,2019-12-31 16:48:54,39.0467,-84.459976,Newport,KY
A-518828,2,2019-12-31 17:58:33,38.965771000000004,-84.526604,Covington,KY
A-520390,2,2019-12-01 09:30:19,38.110428000000006,-85.67791,Louisville,KY
A-520392,3,2019-12-01 13:35:14,38.314541,-85.582832,Louisville,KY
A-520393,3,2019-12-01 16:04:36,38.260490000000004,-85.73735,Louisville,KY
A-520394,3,2019-12-01 16:43:50,38.188244,-85.7845,Louisville,KY
A-520397,3,2019-12-01 18:23:00,38.178429,-85.72075699999999,Louisville,KY
A-521599,2,2019-12-02 05:09:28,38.115128000000006,-85.701584,Louisville,KY
A-521605,2,2019-12-02 07:32:50,38.320614,-85.613304,Louisville,KY
A-521609,2,2019-12-02 11:55:54,38.11763,-85.74942800000001,Fairdale,KY
A-521610,2,2019-12-02 13:07:53,38.185181,-85.814934,Louisville,KY
A-521611,2,2019-12-02 13:07:53,38.19035,-85.730522,Louisville,KY
A-521613,2,2019-12-02 14:09:38,38.221432,-85.503906,Louisville,KY
A-521623,4,2019-12-02 18:07:09,38.12468,-85.614319,Louisville,KY
A-521626,2,2019-12-02 04:00:54,38.97509,-84.57399699999999,Erlanger,KY
A-521629,2,2019-12-02 05:27:54,39.058890999999996,-84.538078,Covington,KY
A-521634,2,2019-12-02 06:28:28,39.043869,-84.57267,Ft Mitchell,KY
A-521641,2,2019-12-02 07:28:45,38.923221999999996,-84.543098,Independence,KY
A-521647,2,2019-12-02 07:39:44,39.04697,-84.574547,Ft Mitchell,KY
A-521651,2,2019-12-02 07:50:19,39.014629,-84.529167,Ft Mitchell,KY
A-521652,2,2019-12-02 07:50:52,39.028079999999996,-84.54451,Ft Mitchell,KY
A-521666,2,2019-12-02 08:28:59,38.074669,-84.506241,Lexington,KY
A-521669,2,2019-12-02 08:38:18,38.932091,-84.560013,Independence,KY
A-521672,2,2019-12-02 08:55:51,38.035561,-84.511292,Lexington,KY
A-521677,2,2019-12-02 16:24:51,38.022045,-84.411652,Lexington,KY
A-521692,2,2019-12-02 17:32:45,38.016766,-84.421577,Lexington,KY
A-521693,2,2019-12-02 17:37:41,38.110062,-84.583153,Lexington,KY
A-521698,3,2019-12-02 17:44:16,38.021648,-84.408813,Lexington,KY
A-521700,2,2019-12-02 17:49:40,38.059731,-84.484352,Lexington,KY
A-521703,2,2019-12-02 18:06:09,38.03117,-84.49009699999999,Lexington,KY
A-524295,4,2019-12-03 05:30:58,38.270866,-85.782639,Louisville,KY
A-524299,2,2019-12-03 07:30:05,38.201908,-85.686859,Louisville,KY
A-524300,3,2019-12-03 07:30:49,38.28669,-85.644974,Louisville,KY
A-524301,2,2019-12-03 07:29:51,39.054210999999995,-84.626778,Erlanger,KY
A-524303,3,2019-12-03 09:14:08,38.195717,-85.70706899999999,Louisville,KY
A-524309,3,2019-12-03 15:16:22,38.20219,-85.691963,Louisville,KY
A-524318,2,2019-12-03 17:58:36,38.111832,-85.68998,Louisville,KY
A-524319,3,2019-12-03 18:07:34,38.298542,-85.549828,Louisville,KY
A-524327,3,2019-12-03 19:05:12,38.286308,-85.512764,Louisville,KY
A-524330,3,2019-12-03 23:35:39,38.141727,-85.583275,Louisville,KY
A-524338,3,2019-12-03 07:02:40,39.0467,-84.459976,Newport,KY
A-524343,2,2019-12-03 07:16:47,39.05772,-84.500237,Covington,KY
A-524352,2,2019-12-03 07:47:53,37.974072,-84.497849,Lexington,KY
A-524360,2,2019-12-03 08:14:17,38.072681,-84.459282,Lexington,KY
A-524368,2,2019-12-03 08:42:11,38.957458,-84.581818,Independence,KY
A-524369,2,2019-12-03 08:42:11,39.015862,-84.576897,Edgewood,KY
A-524370,2,2019-12-03 08:43:49,39.036079,-84.602455,Erlanger,KY
A-524395,2,2019-12-03 17:42:05,37.999748,-84.520691,Lexington,KY
A-524410,2,2019-12-03 23:23:09,38.904517999999996,-84.544487,Independence,KY
A-526794,2,2019-12-04 05:41:27,38.288826,-85.646011,Louisville,KY
A-526795,2,2019-12-04 06:05:46,39.070663,-84.655098,Hebron,KY
A-526798,3,2019-12-04 07:21:28,38.243259,-85.621872,Louisville,KY
A-526803,2,2019-12-04 07:37:16,38.18845,-85.508949,Louisville,KY
A-526804,2,2019-12-04 07:39:23,38.241997,-85.503738,Louisville,KY
A-526806,2,2019-12-04 07:45:34,38.189857,-85.764938,Louisville,KY
A-526815,2,2019-12-04 09:59:37,38.188995,-85.73320799999999,Louisville,KY
A-526816,2,2019-12-04 10:28:08,38.146834999999996,-85.544754,Louisville,KY
A-526817,2,2019-12-04 11:00:14,38.118365999999995,-85.643059,Louisville,KY
A-526819,2,2019-12-04 11:14:20,38.29018,-85.646683,Louisville,KY
A-526822,3,2019-12-04 16:23:40,38.188995,-85.73320799999999,Louisville,KY
A-526825,3,2019-12-04 17:08:04,38.222775,-85.505814,Louisville,KY
A-526848,2,2019-12-04 08:02:26,39.02898,-84.471512,Newport,KY
A-526857,2,2019-12-04 08:42:17,38.994240000000005,-84.498901,Taylor Mill,KY
