ID,Severity,Time,Lat,Lng,City,State
A-512497,3,2019-12-25 01:29:06,30.457559999999997,-91.175331,Baton Rouge,LA
A-512498,3,2019-12-25 11:19:26,30.346816999999998,-91.029877,Baton Rouge,LA
A-512499,2,2019-12-25 18:22:33,30.457781,-91.066292,Baton Rouge,LA
A-512500,2,2019-12-25 19:04:07,30.47147,-91.09384200000001,Baton Rouge,LA
A-512501,2,2019-12-25 19:03:45,30.493609999999997,-91.124893,Baton Rouge,LA
A-512502,2,2019-12-25 19:05:08,30.466261,-91.01003299999999,Baton Rouge,LA
A-512503,2,2019-12-25 19:05:26,30.502344,-91.131226,Baton Rouge,LA
A-512504,2,2019-12-25 19:05:42,30.521433000000002,-91.145409,Baton Rouge,LA
A-512505,3,2019-12-25 23:06:43,30.445475,-91.179199,Baton Rouge,LA
A-512518,3,2019-12-25 17:18:13,30.005533000000003,-90.292343,Saint Rose,LA
A-512519,3,2019-12-25 17:32:03,30.010061,-90.238922,Kenner,LA
A-512536,3,2019-12-25 05:23:11,32.479178999999995,-93.779533,Shreveport,LA
A-513150,2,2019-12-26 13:27:48,30.454040999999997,-91.008308,Baton Rouge,LA
A-513151,3,2019-12-26 13:54:23,30.457378000000002,-91.17749,Baton Rouge,LA
A-513152,2,2019-12-26 14:01:12,30.488522999999997,-91.121414,Baton Rouge,LA
A-513153,3,2019-12-26 14:02:35,30.442348,-91.007439,Baton Rouge,LA
A-513154,3,2019-12-26 14:01:55,30.500073999999998,-91.15911899999999,Baton Rouge,LA
A-513155,2,2019-12-26 19:42:37,30.48844,-91.128189,Baton Rouge,LA
A-513171,3,2019-12-26 09:41:40,29.982296,-90.114113,New Orleans,LA
A-513173,3,2019-12-26 13:12:15,29.999371000000004,-90.042549,New Orleans,LA
A-513174,3,2019-12-26 13:53:22,29.992392,-90.049225,New Orleans,LA
A-513175,3,2019-12-26 18:38:07,29.980721000000003,-90.05794499999999,New Orleans,LA
