ID,Severity,Time,Lat,Lng,City,State
A-228553,2,2016-11-30 11:58:01,39.152046,-76.645584,Severn,MD
A-228554,3,2016-11-30 12:04:03,39.152046,-76.645584,Severn,MD
A-228567,2,2016-11-30 16:54:53,39.481083,-76.249626,Belcamp,MD
A-228574,2,2016-11-30 17:33:47,39.158756,-76.718475,Hanover,MD
A-228580,2,2016-11-30 17:35:33,39.636390999999996,-77.71045699999999,Hagerstown,MD
A-228630,3,2016-11-30 21:37:26,39.031303,-77.130486,Rockville,MD
A-228649,2,2016-12-01 06:02:12,39.381805,-77.40972099999999,Frederick,MD
A-228650,2,2016-12-01 05:59:13,39.286144,-77.27179,Clarksburg,MD
A-228652,3,2016-12-01 06:13:13,39.197132,-76.76634200000001,Elkridge,MD
A-228659,2,2016-12-01 06:35:00,38.919521,-76.933144,Hyattsville,MD
A-228660,2,2016-12-01 06:33:13,38.935223,-76.917007,Hyattsville,MD
A-228667,3,2016-12-01 06:46:53,39.632416,-76.67182199999999,Parkton,MD
A-228681,3,2016-12-01 07:22:25,39.178185,-76.78875,Elkridge,MD
A-228682,2,2016-12-01 07:26:57,39.522217,-76.171112,Aberdeen,MD
A-228685,2,2016-12-01 07:36:46,39.19828,-77.24501,Germantown,MD
A-228686,2,2016-12-01 07:34:02,39.051353000000006,-77.074844,Silver Spring,MD
A-228690,2,2016-12-01 07:35:54,39.524509,-76.28652199999999,Bel Air,MD
A-228725,2,2016-12-01 09:01:42,39.047318,-76.91658000000001,Beltsville,MD
A-228728,3,2016-12-01 09:06:40,39.349953,-76.496826,Baltimore,MD
A-228740,3,2016-12-01 09:38:12,39.050713,-76.93085500000001,Beltsville,MD
A-228741,2,2016-12-01 09:34:11,38.9305,-76.89765200000001,Hyattsville,MD
A-228747,2,2016-12-01 10:14:57,38.917934,-76.915504,Hyattsville,MD
A-228775,2,2016-12-01 14:01:51,39.026740999999994,-76.855232,Beltsville,MD
A-228781,3,2016-12-01 14:28:25,39.05423,-76.629349,Crownsville,MD
A-228825,2,2016-12-01 17:58:44,39.096626,-76.80127,Laurel,MD
A-228831,2,2016-12-01 18:07:28,39.381805,-77.40972099999999,Frederick,MD
A-228832,2,2016-12-01 18:22:41,39.212234,-76.79592099999999,Ellicott City,MD
A-228833,2,2016-12-01 18:22:34,39.007114,-76.486053,Annapolis,MD
A-228834,3,2016-12-01 18:50:23,39.323437,-77.357155,Frederick,MD
A-228837,2,2016-12-01 18:51:22,39.212234,-76.79592099999999,Ellicott City,MD
A-228843,3,2016-12-01 18:59:53,39.323437,-77.357155,Frederick,MD
A-228852,2,2016-12-01 19:57:10,39.588997,-76.995193,Westminster,MD
A-228864,2,2016-12-02 06:00:09,39.202053,-76.859383,Columbia,MD
A-228869,2,2016-12-02 06:23:33,38.712348999999996,-76.85390500000001,Brandywine,MD
A-228870,2,2016-12-02 06:21:16,38.954978999999994,-76.717438,Bowie,MD
A-228876,2,2016-12-02 06:46:49,38.960732,-76.655052,Davidsonville,MD
A-228884,2,2016-12-02 07:04:40,39.019264,-76.976738,Silver Spring,MD
A-228895,2,2016-12-02 07:30:52,39.139431,-76.756248,Jessup,MD
A-228901,2,2016-12-02 07:56:27,39.075733,-77.00194499999999,Silver Spring,MD
A-228917,2,2016-12-02 08:24:56,38.986404,-76.577354,Annapolis,MD
A-228925,3,2016-12-02 08:36:55,39.382172,-76.520782,Parkville,MD
A-228954,3,2016-12-02 10:16:33,39.129364,-76.862099,Laurel,MD
A-228960,2,2016-12-02 10:50:20,39.094639,-76.85372199999999,Laurel,MD
A-228964,2,2016-12-02 11:01:35,39.401005,-77.40568499999999,Frederick,MD
A-228973,3,2016-12-02 11:32:01,39.317402,-76.534203,Rosedale,MD
A-228976,2,2016-12-02 11:41:18,39.555721000000005,-76.267624,Churchville,MD
A-228979,3,2016-12-02 11:48:06,38.974915,-77.178658,Bethesda,MD
A-228980,2,2016-12-02 11:49:08,39.026157,-77.02029399999999,Silver Spring,MD
A-228986,3,2016-12-02 12:21:45,39.349953,-76.496826,Baltimore,MD
A-229024,2,2016-12-02 16:40:14,39.509689,-77.559364,Myersville,MD
A-229027,3,2016-12-02 16:24:31,39.084377,-77.172531,Rockville,MD
A-229043,2,2016-12-02 17:24:35,39.367039,-77.63668100000001,Knoxville,MD
A-229062,2,2016-12-02 18:21:49,39.381805,-77.40972099999999,Frederick,MD
A-229064,2,2016-12-02 18:34:16,38.972515,-76.524651,Annapolis,MD
A-229068,1,2016-12-02 18:44:51,38.772964,-76.99593399999999,Fort Washington,MD
A-229093,2,2016-12-02 20:40:04,39.601288000000004,-76.477478,Jarrettsville,MD
A-229103,3,2016-12-02 22:20:20,39.600182000000004,-77.682709,Hagerstown,MD
A-229113,3,2016-12-03 08:52:25,39.157845,-76.82494399999999,Jessup,MD
A-229114,2,2016-12-03 09:06:55,39.381805,-77.40972099999999,Frederick,MD
A-229123,2,2016-12-03 13:15:51,39.394405,-77.409187,Frederick,MD
A-229126,3,2016-12-03 13:33:58,39.369827,-76.51371800000001,Nottingham,MD
A-229130,2,2016-12-03 14:22:24,39.084167,-76.816101,Fort George G Meade,MD
A-229135,3,2016-12-03 14:56:31,39.396774,-76.5485,Parkville,MD
A-229141,2,2016-12-03 17:03:26,39.488277000000004,-76.318382,Abingdon,MD
A-229142,3,2016-12-03 17:14:21,39.019833,-77.10543100000001,Bethesda,MD
A-229144,3,2016-12-03 17:53:22,39.085838,-77.173248,Rockville,MD
A-229145,2,2016-12-03 18:34:37,39.375912,-77.409775,Frederick,MD
A-229148,3,2016-12-03 18:52:20,39.018658,-76.97319,Silver Spring,MD
A-229150,3,2016-12-03 19:02:24,39.421721999999995,-77.485161,Frederick,MD
A-229151,2,2016-12-03 20:35:16,39.650333,-77.72538,Hagerstown,MD
A-229157,3,2016-12-04 08:22:53,39.277725,-77.32356999999999,Clarksburg,MD
A-229160,3,2016-12-04 09:15:19,39.018211,-76.926636,College Park,MD
A-229161,3,2016-12-04 09:23:27,39.018211,-76.926636,College Park,MD
A-229198,2,2016-12-05 05:31:59,38.919018,-76.932793,Hyattsville,MD
A-229201,2,2016-12-05 05:39:46,39.114143,-76.777969,Annapolis Junction,MD
A-229202,2,2016-12-05 05:34:57,39.175297,-76.777222,Jessup,MD
A-229203,2,2016-12-05 05:35:14,39.122738,-76.767792,Annapolis Junction,MD
A-229204,2,2016-12-05 05:43:02,38.953041,-76.743225,Bowie,MD
A-229205,3,2016-12-05 05:41:29,39.2192,-76.65853100000001,Linthicum Heights,MD
A-229211,2,2016-12-05 06:10:53,38.918869,-76.932182,Hyattsville,MD
A-229218,3,2016-12-05 06:23:06,39.017857,-77.10140200000001,Bethesda,MD
A-229226,3,2016-12-05 06:36:35,39.019833,-77.10543100000001,Bethesda,MD
A-229233,3,2016-12-05 06:56:55,38.986404,-76.577354,Annapolis,MD
A-229239,3,2016-12-05 07:01:24,39.369827,-76.51371800000001,Nottingham,MD
A-229245,2,2016-12-05 07:14:53,39.380383,-76.556259,Parkville,MD
A-229257,2,2016-12-05 07:34:01,39.096626,-76.80127,Laurel,MD
A-229266,2,2016-12-05 07:55:41,39.062187,-77.284134,Potomac,MD
A-229267,2,2016-12-05 07:56:20,39.047249,-77.042549,Silver Spring,MD
A-229268,2,2016-12-05 07:57:15,39.072205,-76.9888,Silver Spring,MD
A-229284,2,2016-12-05 08:24:30,38.766521000000004,-76.994423,Fort Washington,MD
A-229286,3,2016-12-05 08:20:42,39.379276000000004,-76.44828000000001,Nottingham,MD
