ID,Severity,Time,Lat,Lng,City,State
A-512451,2,2019-12-24 22:04:26,44.44511,-94.720139,Fairfax,MN
A-512452,3,2019-12-25 05:19:37,44.862408,-93.216133,Minneapolis,MN
A-512453,2,2019-12-25 05:20:24,44.942696000000005,-93.347923,Minneapolis,MN
A-512454,2,2019-12-24 22:03:37,43.760849,-94.99445300000001,Jackson,MN
A-512457,3,2019-12-25 00:22:51,45.067642,-93.247421,Minneapolis,MN
A-512458,2,2019-12-25 01:09:18,45.032309999999995,-93.399292,Minneapolis,MN
A-512459,3,2019-12-25 01:43:34,45.01202,-93.090797,Saint Paul,MN
A-512460,2,2019-12-25 03:47:09,45.034279,-93.399277,Minneapolis,MN
A-512461,2,2019-12-25 03:57:09,45.369663,-92.89894100000001,Chisago City,MN
A-512462,2,2019-12-25 06:04:53,45.219009,-93.42501800000001,Anoka,MN
A-512463,2,2019-12-25 06:27:51,45.008598,-94.50685899999999,Litchfield,MN
A-512464,3,2019-12-25 11:21:59,44.965855,-93.269676,Minneapolis,MN
A-512465,2,2019-12-25 17:47:07,45.199619,-92.77046999999999,Marine on Saint Croix,MN
A-512466,3,2019-12-25 18:06:11,45.054047,-93.122879,Saint Paul,MN
A-512471,3,2019-12-25 09:33:11,46.663334000000006,-92.477158,Carlton,MN
A-513067,2,2019-12-26 04:59:17,44.777485,-93.641594,Chaska,MN
A-513068,2,2019-12-26 05:17:12,44.951481,-93.170448,Saint Paul,MN
A-513069,2,2019-12-26 06:12:24,44.235729,-94.027153,North Mankato,MN
A-513070,2,2019-12-26 06:11:55,44.777905,-93.217697,Saint Paul,MN
A-513071,2,2019-12-26 06:45:12,44.657021,-93.67529300000001,Jordan,MN
A-513072,2,2019-12-26 06:44:01,44.94978,-93.080887,Saint Paul,MN
A-513073,2,2019-12-26 07:34:47,44.66753,-93.647491,Jordan,MN
A-513074,2,2019-12-26 08:13:40,44.949905,-93.347824,Minneapolis,MN
A-513075,3,2019-12-26 10:34:23,44.948109,-92.960678,Saint Paul,MN
A-513076,2,2019-12-26 10:35:27,44.765953,-93.578499,Shakopee,MN
A-513077,2,2019-12-26 11:33:52,44.95343,-93.400665,Hopkins,MN
A-513078,2,2019-12-26 16:28:08,44.799091,-93.601692,Chaska,MN
A-513079,3,2019-12-26 16:41:30,44.918781,-93.274513,Minneapolis,MN
A-513080,3,2019-12-26 17:07:12,44.644207,-93.296906,Lakeville,MN
A-513081,3,2019-12-26 17:09:09,44.889668,-93.292671,Minneapolis,MN
A-513082,3,2019-12-26 21:18:47,44.804531,-93.190605,Saint Paul,MN
A-513083,3,2019-12-26 21:20:11,44.830158000000004,-93.16774699999999,Saint Paul,MN
A-513084,3,2019-12-26 22:43:21,44.886292,-93.00457800000001,Newport,MN
A-513085,2,2019-12-26 22:44:19,44.804813,-93.220703,Saint Paul,MN
A-513086,2,2019-12-26 08:32:07,43.990891,-91.44609799999999,Winona,MN
A-513087,2,2019-12-26 10:36:03,43.57547,-93.35863499999999,Albert Lea,MN
A-513093,2,2019-12-26 11:49:26,47.051651,-93.119423,Swan River,MN
A-513094,2,2019-12-26 05:37:14,45.104206,-93.46015200000001,Maple Grove,MN
A-513095,2,2019-12-26 05:38:01,45.20414,-93.358498,Minneapolis,MN
A-513097,2,2019-12-26 06:35:32,45.600811,-94.38932,Avon,MN
A-513098,2,2019-12-26 08:51:47,45.120621,-94.502602,Litchfield,MN
A-513099,2,2019-12-26 09:21:24,45.599899,-94.953293,Sauk Centre,MN
A-513100,3,2019-12-26 16:30:53,45.091228,-93.445297,Osseo,MN
A-513101,3,2019-12-26 17:06:50,44.999503999999995,-93.28337900000001,Minneapolis,MN
A-513102,3,2019-12-26 17:07:56,45.044655,-93.105766,Saint Paul,MN
A-513103,3,2019-12-26 20:26:04,45.037285,-93.017372,Saint Paul,MN
A-513110,2,2019-12-26 07:43:00,46.638228999999995,-93.169563,Tamarack,MN
A-513111,2,2019-12-26 10:45:11,46.321831,-93.801567,Aitkin,MN
A-513112,2,2019-12-26 11:18:08,46.146278,-95.936638,Dalton,MN
A-514374,2,2019-12-27 08:55:17,44.919895000000004,-92.93399000000001,Saint Paul,MN
A-514375,2,2019-12-27 08:57:43,44.766655,-92.859169,Hastings,MN
A-514376,2,2019-12-27 09:19:02,44.57378,-93.298676,Elko New Market,MN
A-514377,3,2019-12-27 12:27:23,44.804531,-93.190605,Saint Paul,MN
A-514378,3,2019-12-27 12:36:09,44.954025,-93.087845,Saint Paul,MN
A-514379,3,2019-12-27 14:00:23,44.861912,-93.126411,Saint Paul,MN
A-514380,2,2019-12-27 14:18:38,44.861565,-93.298447,Minneapolis,MN
A-514381,2,2019-12-27 16:09:53,44.765812,-93.578682,Shakopee,MN
A-514382,2,2019-12-27 16:11:16,44.954025,-93.087845,Saint Paul,MN
A-514383,2,2019-12-27 16:33:47,44.847961,-93.153191,Saint Paul,MN
A-514384,2,2019-12-27 17:13:23,44.862590999999995,-93.238869,Minneapolis,MN
A-514385,2,2019-12-27 17:22:38,44.72826,-93.397873,Prior Lake,MN
A-514386,3,2019-12-27 17:21:45,44.861912,-93.126411,Saint Paul,MN
A-514387,2,2019-12-27 17:24:00,44.918785,-93.275063,Minneapolis,MN
A-514388,2,2019-12-27 17:26:00,44.60112,-92.855637,Cannon Falls,MN
A-514389,2,2019-12-27 17:41:15,44.895278999999995,-94.36238900000001,Hutchinson,MN
A-514390,2,2019-12-27 17:49:09,44.866135,-93.172127,Saint Paul,MN
A-514391,3,2019-12-27 17:50:17,44.952309,-93.067139,Saint Paul,MN
A-514392,3,2019-12-27 18:41:26,44.920628,-93.274467,Minneapolis,MN
A-514393,2,2019-12-27 18:59:48,44.898628,-93.200447,Saint Paul,MN
A-514394,2,2019-12-27 19:45:15,44.808516999999995,-93.398087,Minneapolis,MN
A-514395,2,2019-12-27 19:52:54,44.45462,-94.986908,Morgan,MN
A-514396,2,2019-12-27 19:53:27,44.471779,-93.295563,Northfield,MN
A-514397,2,2019-12-27 20:12:05,44.889576,-93.349731,Minneapolis,MN
A-514398,2,2019-12-27 05:38:40,43.702129,-94.126892,Winnebago,MN
A-514399,2,2019-12-27 08:24:18,43.68111,-92.202721,Wykoff,MN
A-514400,2,2019-12-27 08:56:45,43.924393,-92.474274,Rochester,MN
A-514414,3,2019-12-27 06:31:30,45.079803000000005,-93.390785,Minneapolis,MN
A-514415,3,2019-12-27 06:51:06,44.968575,-93.251717,Minneapolis,MN
A-514416,2,2019-12-27 07:59:04,45.00832,-93.057419,Saint Paul,MN
A-514417,2,2019-12-27 08:56:07,45.050259000000004,-93.01187900000001,Saint Paul,MN
A-514418,2,2019-12-27 11:44:18,45.043579,-93.400543,Minneapolis,MN
A-514419,2,2019-12-27 16:06:56,44.967758,-93.269676,Minneapolis,MN
A-514420,2,2019-12-27 17:35:04,44.967758,-93.269676,Minneapolis,MN
A-514421,2,2019-12-27 17:59:21,45.035488,-93.085274,Saint Paul,MN
A-514422,2,2019-12-27 18:28:08,45.100986,-93.300179,Minneapolis,MN
A-514423,2,2019-12-27 18:59:11,45.087421,-93.00833100000001,Saint Paul,MN
A-514449,2,2019-12-27 05:12:37,46.216801000000004,-93.220467,Finlayson,MN
A-514450,2,2019-12-27 19:51:40,46.393311,-93.876053,Deerwood,MN
A-515483,2,2019-12-28 06:03:35,44.171669,-93.908829,Mankato,MN
A-515484,2,2019-12-28 06:02:57,44.22435,-92.65080999999999,Pine Island,MN
A-515485,2,2019-12-28 06:04:47,44.360690999999996,-93.95877800000001,Saint Peter,MN
A-515486,2,2019-12-28 06:05:15,44.43251,-93.94841,Saint Peter,MN
A-515492,2,2019-12-28 06:11:17,44.768089,-93.28887900000001,Burnsville,MN
A-515493,2,2019-12-28 06:13:12,44.7784,-93.352112,Savage,MN
A-515494,2,2019-12-28 06:13:49,44.785614,-93.409378,Shakopee,MN
A-515495,2,2019-12-28 06:16:23,44.804531,-93.190605,Saint Paul,MN
A-515496,2,2019-12-28 06:15:50,44.811794,-93.291313,Minneapolis,MN
A-515497,2,2019-12-28 06:15:15,44.812424,-93.398163,Minneapolis,MN
A-515499,2,2019-12-28 06:19:39,44.804916,-93.221214,Saint Paul,MN
A-515500,2,2019-12-28 06:21:11,44.815459999999995,-92.934158,Cottage Grove,MN
A-515501,2,2019-12-28 06:21:53,44.874519,-93.064636,Inver Grove Heights,MN
A-515502,2,2019-12-28 06:25:39,44.860321,-93.148552,Saint Paul,MN
A-515503,2,2019-12-28 06:24:44,44.870315999999995,-93.08284,Saint Paul,MN
A-515504,2,2019-12-28 06:23:05,44.885490000000004,-93.064728,South Saint Paul,MN
A-515505,2,2019-12-28 06:24:12,44.887756,-93.005302,Newport,MN
A-515506,2,2019-12-28 06:23:35,44.927143,-93.069496,Saint Paul,MN
A-515507,2,2019-12-28 06:31:10,44.862183,-93.237579,Minneapolis,MN
A-515508,2,2019-12-28 06:26:23,44.862408,-93.216133,Minneapolis,MN
A-515509,2,2019-12-28 06:30:13,44.870419,-93.198555,Saint Paul,MN
A-515510,2,2019-12-28 06:27:02,44.882599,-93.168182,Saint Paul,MN
A-515511,2,2019-12-28 06:27:45,44.900742,-93.17270699999999,Saint Paul,MN
A-515512,2,2019-12-28 06:32:49,44.857898999999996,-93.351799,Minneapolis,MN
A-515513,2,2019-12-28 06:32:09,44.862949,-93.24781,Minneapolis,MN
A-515514,2,2019-12-28 06:34:43,44.873039,-93.396736,Minneapolis,MN
A-515515,2,2019-12-28 06:35:26,44.891327000000004,-93.443321,Eden Prairie,MN
A-515516,2,2019-12-28 06:36:18,44.924229,-93.45134,Hopkins,MN
A-515517,2,2019-12-28 06:39:31,44.890682,-93.31881700000001,Minneapolis,MN
A-515518,2,2019-12-28 06:41:09,44.889668,-93.292671,Minneapolis,MN
A-515519,2,2019-12-28 06:41:44,44.910137,-93.27499399999999,Minneapolis,MN
A-515520,2,2019-12-28 06:43:18,44.943146,-93.274513,Minneapolis,MN
A-515521,2,2019-12-28 06:45:03,44.948634999999996,-92.959137,Saint Paul,MN
A-515522,2,2019-12-28 06:46:15,44.952309,-93.067139,Saint Paul,MN
A-515523,2,2019-12-28 06:59:28,44.890182,-93.398911,Minneapolis,MN
A-515524,2,2019-12-28 07:06:00,44.859272,-93.328499,Minneapolis,MN
A-515525,2,2019-12-28 07:10:54,44.949944,-93.005585,Saint Paul,MN
A-515526,2,2019-12-28 07:25:58,44.832928,-92.964333,Cottage Grove,MN
A-515527,2,2019-12-28 07:41:06,44.895969,-93.146851,Saint Paul,MN
A-515528,2,2019-12-28 07:49:35,44.796703,-93.289238,Burnsville,MN
A-515530,2,2019-12-28 07:58:20,44.52636,-93.009201,Randolph,MN
A-515531,2,2019-12-28 07:33:18,44.962532,-92.957916,Saint Paul,MN
A-515532,2,2019-12-28 08:19:55,44.670615999999995,-93.639572,Jordan,MN
A-515533,2,2019-12-28 09:08:56,44.830902,-93.05851700000001,Inver Grove Heights,MN
A-515534,2,2019-12-28 09:09:57,44.950119,-93.108101,Saint Paul,MN
A-515535,2,2019-12-28 09:29:15,44.887756,-93.005302,Newport,MN
A-515536,2,2019-12-28 09:39:41,44.843899,-93.111237,Saint Paul,MN
A-515537,2,2019-12-28 10:42:19,44.898628,-93.200447,Saint Paul,MN
A-515538,2,2019-12-28 10:55:56,44.874519,-93.064636,Inver Grove Heights,MN
A-515539,2,2019-12-28 10:56:26,44.888699,-93.615997,Excelsior,MN
A-515540,2,2019-12-28 10:57:39,44.924991999999996,-93.45166800000001,Minnetonka,MN
A-515541,2,2019-12-28 11:07:18,44.870315999999995,-93.08284,Saint Paul,MN
A-515542,2,2019-12-28 11:08:18,44.805439,-92.912872,Cottage Grove,MN
A-515543,2,2019-12-28 11:19:30,44.866619,-93.41828199999999,Eden Prairie,MN
A-515544,2,2019-12-28 11:30:34,44.815144000000004,-93.22107700000001,Saint Paul,MN
A-515545,2,2019-12-28 11:54:34,44.920628,-93.274467,Minneapolis,MN
A-515546,2,2019-12-28 12:00:36,44.900742,-93.17270699999999,Saint Paul,MN
A-515547,2,2019-12-28 12:03:51,44.799412,-93.038818,Inver Grove Heights,MN
A-515548,2,2019-12-28 12:40:56,44.768089,-93.28887900000001,Burnsville,MN
A-515549,2,2019-12-28 13:35:59,44.759415000000004,-93.248062,Burnsville,MN
A-515550,2,2019-12-28 13:35:24,44.887756,-93.005302,Newport,MN
A-515551,3,2019-12-28 15:11:03,44.93013,-93.144646,Saint Paul,MN
A-515552,2,2019-12-28 15:22:42,44.927143,-93.069496,Saint Paul,MN
A-515553,3,2019-12-28 15:28:25,44.859154,-93.361237,Minneapolis,MN
A-515554,2,2019-12-28 06:01:31,43.868159999999996,-93.27754200000001,Ellendale,MN
A-515555,2,2019-12-28 12:27:50,43.630451,-92.02246099999999,Preston,MN
A-515560,2,2019-12-28 06:20:38,45.10405,-93.000504,Saint Paul,MN
A-515561,2,2019-12-28 06:38:36,44.9832,-93.400681,Minneapolis,MN
A-515562,2,2019-12-28 06:55:28,45.059734000000006,-93.14748399999999,Saint Paul,MN
A-515563,2,2019-12-28 06:53:40,45.127941,-93.35591099999999,Minneapolis,MN
A-515564,2,2019-12-28 06:57:01,45.19463,-93.551292,Rogers,MN
A-515565,2,2019-12-28 06:58:37,45.224918,-93.027878,Forest Lake,MN
A-515566,2,2019-12-28 07:02:01,44.969879,-93.308052,Minneapolis,MN
A-515567,2,2019-12-28 07:04:10,44.997334,-92.95914499999999,Saint Paul,MN
A-515568,2,2019-12-28 07:04:40,45.063385,-93.162155,Saint Paul,MN
A-515569,2,2019-12-28 07:06:38,45.091353999999995,-93.446037,Osseo,MN
A-515570,2,2019-12-28 07:30:23,45.027088,-92.971863,Saint Paul,MN
A-515571,2,2019-12-28 07:44:44,44.976017,-93.20255300000001,Saint Paul,MN
A-515572,2,2019-12-28 07:46:53,45.181931,-93.315414,Minneapolis,MN
A-515573,2,2019-12-28 07:48:20,45.035323999999996,-92.95002,Saint Paul,MN
A-515574,2,2019-12-28 06:54:15,45.250347,-93.02471899999999,Forest Lake,MN
A-515575,2,2019-12-28 07:58:54,45.022202,-93.19001,Saint Paul,MN
A-515576,2,2019-12-28 08:02:01,44.977268,-93.344337,Minneapolis,MN
A-515577,2,2019-12-28 08:08:39,44.984516,-93.349098,Minneapolis,MN
A-515578,2,2019-12-28 07:34:23,45.287684999999996,-93.00215899999999,Forest Lake,MN
A-515580,2,2019-12-28 08:42:22,45.180069,-93.11312099999999,Circle Pines,MN
A-515581,2,2019-12-28 09:11:31,45.011711,-93.04568499999999,Saint Paul,MN
A-515582,2,2019-12-28 09:30:23,45.049984,-93.059105,Saint Paul,MN
A-515583,2,2019-12-28 09:47:23,45.009555999999996,-93.076752,Saint Paul,MN
A-515584,2,2019-12-28 10:41:46,45.095779,-92.982628,Saint Paul,MN
A-515585,2,2019-12-28 10:47:28,45.078884,-93.052788,Saint Paul,MN
A-515586,2,2019-12-28 11:03:03,45.036964000000005,-93.342911,Minneapolis,MN
A-515587,2,2019-12-28 11:16:19,45.010433,-93.186737,Saint Paul,MN
A-515588,2,2019-12-28 11:41:30,44.979195000000004,-93.287598,Minneapolis,MN
A-515589,3,2019-12-28 15:50:14,45.688148,-92.990219,Rush City,MN
A-515590,2,2019-12-28 18:13:30,44.968575,-93.251717,Minneapolis,MN
A-516385,2,2019-12-29 09:50:59,44.949944,-93.005585,Saint Paul,MN
A-516386,2,2019-12-29 09:59:53,44.804531,-93.190605,Saint Paul,MN
A-516387,2,2019-12-29 12:16:03,44.92067,-95.043991,Blomkest,MN
A-516388,2,2019-12-29 12:16:55,44.313934,-93.965897,Saint Peter,MN
A-516389,2,2019-12-29 12:56:39,44.859409,-93.246239,Minneapolis,MN
A-516390,2,2019-12-29 13:38:51,44.952309,-93.067139,Saint Paul,MN
A-516391,2,2019-12-29 15:22:04,44.644690999999995,-92.99726899999999,Hampton,MN
A-516392,3,2019-12-29 16:41:24,44.920628,-93.274467,Minneapolis,MN
A-516393,2,2019-12-29 16:56:24,44.673931,-93.01389300000001,Hastings,MN
A-516394,2,2019-12-29 17:07:08,44.861290000000004,-93.176582,Saint Paul,MN
A-516395,2,2019-12-29 18:46:06,44.836239,-93.161827,Saint Paul,MN
A-516396,2,2019-12-29 18:59:51,44.954025,-93.087845,Saint Paul,MN
A-516397,2,2019-12-29 19:58:29,44.670615999999995,-93.639572,Jordan,MN
A-516402,2,2019-12-29 06:04:28,45.100986,-93.300179,Minneapolis,MN
A-516403,2,2019-12-29 06:05:34,45.498383000000004,-94.238548,Saint Cloud,MN
A-516404,2,2019-12-29 06:05:02,45.511299,-94.279213,Saint Cloud,MN
A-516405,2,2019-12-29 06:06:09,45.66457,-94.75230400000001,Melrose,MN
A-516406,2,2019-12-29 07:56:01,45.677634999999995,-93.634102,Milaca,MN
A-516407,2,2019-12-29 08:46:26,45.012287,-93.006599,Saint Paul,MN
A-516408,2,2019-12-29 11:50:11,44.980282,-92.984718,Saint Paul,MN
A-516409,2,2019-12-29 13:05:26,44.968575,-93.251717,Minneapolis,MN
A-516410,2,2019-12-29 15:21:09,44.969879,-93.308052,Minneapolis,MN
A-516411,2,2019-12-29 15:39:49,45.15263,-92.995361,Hugo,MN
A-516412,2,2019-12-29 15:54:38,45.044655,-93.105766,Saint Paul,MN
A-516413,2,2019-12-29 21:22:18,45.163235,-93.031403,Hugo,MN
A-516426,2,2019-12-29 06:10:25,46.706692,-92.280739,Duluth,MN
A-516427,2,2019-12-29 06:09:40,46.732418,-92.201256,Duluth,MN
A-516428,2,2019-12-29 11:51:58,46.071735,-94.32495899999999,Little Falls,MN
A-517620,2,2019-12-30 04:12:55,44.862926,-93.561676,Chanhassen,MN
A-517621,2,2019-12-30 04:13:52,44.079285,-93.567329,Waseca,MN
A-517622,2,2019-12-30 04:54:45,44.464886,-93.931732,Le Sueur,MN
A-517623,2,2019-12-30 04:53:29,44.729092,-94.370987,Brownton,MN
A-517624,2,2019-12-30 05:24:40,44.805603000000005,-93.625488,Chaska,MN
A-517625,2,2019-12-30 06:32:18,44.219715,-94.027473,Mankato,MN
A-517626,2,2019-12-30 06:50:07,44.681259000000004,-93.557663,Shakopee,MN
A-517627,2,2019-12-30 07:04:25,44.890621,-93.443123,Eden Prairie,MN
A-517628,2,2019-12-30 07:06:33,44.948269,-92.941582,Saint Paul,MN
A-517629,2,2019-12-30 07:11:54,44.859241,-93.41481800000001,Eden Prairie,MN
A-517630,2,2019-12-30 07:32:55,44.833248,-93.191513,Saint Paul,MN
A-517631,2,2019-12-30 08:03:12,44.950759999999995,-93.005989,Saint Paul,MN
A-517632,2,2019-12-30 08:33:08,44.947807,-92.986687,Saint Paul,MN
A-517633,2,2019-12-30 08:38:45,44.196171,-93.94966099999999,Mankato,MN
A-517635,2,2019-12-30 09:23:38,44.305698,-94.684914,Sleepy Eye,MN
A-517636,2,2019-12-30 09:29:09,44.951374,-93.025452,Saint Paul,MN
A-517637,2,2019-12-30 09:56:34,44.870315999999995,-93.08284,Saint Paul,MN
A-517638,2,2019-12-30 10:09:32,44.920628,-93.274467,Minneapolis,MN
A-517639,2,2019-12-30 10:23:03,44.948665999999996,-92.862534,Saint Paul,MN
A-517640,3,2019-12-30 10:59:09,44.949944,-93.005585,Saint Paul,MN
A-517641,3,2019-12-30 11:07:20,44.790028,-93.20193499999999,Saint Paul,MN
A-517643,3,2019-12-30 12:44:34,44.759415000000004,-93.248062,Burnsville,MN
A-517644,3,2019-12-30 12:48:13,44.57378,-93.298676,Elko New Market,MN
A-517645,3,2019-12-30 12:47:19,44.77541,-93.28854399999999,Burnsville,MN
A-517646,3,2019-12-30 12:49:32,44.811794,-93.291313,Minneapolis,MN
A-517647,3,2019-12-30 13:54:19,44.86195,-93.308769,Minneapolis,MN
A-517648,3,2019-12-30 14:05:02,44.862087,-93.145134,Saint Paul,MN
A-517651,2,2019-12-30 15:25:29,44.5868,-92.983025,Hampton,MN
A-517654,2,2019-12-30 17:03:52,44.778069,-93.504684,Shakopee,MN
A-517657,2,2019-12-30 17:17:14,44.890182,-93.398911,Minneapolis,MN
