ID,Severity,Time,Lat,Lng,City,State
A-167306,3,2016-11-30 17:32:12,38.649963,-90.448578,Saint Louis,MO
A-167316,3,2016-11-30 19:22:10,38.705096999999995,-90.339996,Saint Louis,MO
A-167329,3,2016-12-01 07:16:10,38.581558,-90.448074,Saint Louis,MO
A-167345,3,2016-12-01 09:13:43,38.770924,-90.266983,Saint Louis,MO
A-167357,3,2016-12-01 11:00:36,38.770027,-90.406715,Bridgeton,MO
A-167409,2,2016-12-02 08:48:30,38.596725,-90.473892,Saint Louis,MO
A-167410,3,2016-12-02 08:50:54,38.743683000000004,-90.395531,Bridgeton,MO
A-167411,3,2016-12-02 08:53:29,38.749611,-90.338348,Saint Louis,MO
A-167412,2,2016-12-02 09:00:07,38.673035,-90.204185,Saint Louis,MO
A-167439,3,2016-12-02 17:06:36,38.686436,-90.354271,Saint Louis,MO
A-167468,3,2016-12-03 18:05:24,38.710907,-90.285759,Saint Louis,MO
A-167473,3,2016-12-04 08:49:34,38.767078000000005,-90.182312,Saint Louis,MO
A-167476,3,2016-12-04 17:39:00,38.56266,-90.439293,Saint Louis,MO
A-167494,3,2016-12-05 07:52:00,38.60376,-90.450554,Saint Louis,MO
A-167497,3,2016-12-05 08:29:40,38.778313,-90.359932,Hazelwood,MO
A-167498,3,2016-12-05 08:33:51,38.591576,-90.21444699999999,Saint Louis,MO
A-167519,3,2016-12-05 10:56:25,38.551987,-90.280182,Saint Louis,MO
A-167558,3,2016-12-05 18:40:21,38.655407000000004,-90.448257,Saint Louis,MO
A-167576,3,2016-12-06 08:47:08,38.60994,-90.209175,Saint Louis,MO
A-167585,3,2016-12-06 09:34:42,38.41555,-90.388817,Arnold,MO
A-167586,3,2016-12-06 09:29:26,38.629108,-90.319801,Saint Louis,MO
A-167603,3,2016-12-06 11:45:39,38.777859,-90.389488,Hazelwood,MO
A-167604,3,2016-12-06 11:50:32,38.660851,-90.35764300000001,Saint Louis,MO
A-167608,3,2016-12-06 13:43:04,38.749611,-90.338348,Saint Louis,MO
