ID,Severity,Time,Lat,Lng,City,State
A-513276,3,2019-12-26 07:10:23,35.086971000000005,-106.635506,Albuquerque,NM
A-514884,4,2019-12-27 09:06:36,35.568649,-105.22008500000001,Las Vegas,NM
A-514927,2,2019-12-27 06:18:07,35.10038,-106.707077,Albuquerque,NM
A-514928,2,2019-12-27 08:44:17,35.124328999999996,-106.604202,Albuquerque,NM
A-514929,2,2019-12-27 09:36:44,35.076843,-106.57749199999999,Albuquerque,NM
A-514930,3,2019-12-27 08:01:54,35.261711,-107.975548,Grants,NM
A-514931,3,2019-12-27 10:14:49,35.261292,-107.975769,Bluewater,NM
A-514932,3,2019-12-27 18:21:18,35.396481,-108.224457,Thoreau,NM
A-515808,2,2019-12-28 15:39:45,36.424938,-105.32383,Angel Fire,NM
A-515826,3,2019-12-28 05:03:41,35.363194,-108.052071,Prewitt,NM
A-516539,2,2019-12-29 07:27:37,32.841784999999994,-104.85619399999999,Mayhill,NM
A-516540,3,2019-12-29 11:37:42,34.976627,-104.99090600000001,Anton Chico,NM
A-516547,3,2019-12-29 07:23:32,35.084583,-107.770248,Cubero,NM
A-518262,2,2019-12-30 08:11:57,35.189121,-106.665222,Albuquerque,NM
A-519850,2,2019-12-31 07:38:12,35.089806,-106.54936200000002,Albuquerque,NM
A-520781,2,2019-12-01 07:41:40,34.117222,-105.69226100000002,Corona,NM
A-520782,3,2019-12-01 07:43:32,35.063103000000005,-106.46896399999999,Albuquerque,NM
A-523301,3,2019-12-02 04:43:02,33.533115,-107.191643,Socorro,NM
A-523302,3,2019-12-02 18:34:58,35.105221,-106.670723,Albuquerque,NM
A-525929,2,2019-12-03 07:21:47,35.15617,-106.593643,Albuquerque,NM
A-525930,2,2019-12-03 07:32:53,35.144909000000006,-106.586441,Albuquerque,NM
A-525931,2,2019-12-03 07:58:27,35.116172999999996,-106.53327900000001,Albuquerque,NM
A-525932,2,2019-12-03 08:00:58,35.084427000000005,-106.69055900000001,Albuquerque,NM
A-525933,3,2019-12-03 08:03:02,35.105236,-106.605034,Albuquerque,NM
A-525934,3,2019-12-03 08:26:21,35.105221,-106.670723,Albuquerque,NM
A-525935,3,2019-12-03 08:34:26,34.948345,-106.693924,Albuquerque,NM
A-525936,2,2019-12-03 10:07:02,35.105591,-106.628777,Albuquerque,NM
A-525937,3,2019-12-03 12:59:14,35.086971000000005,-106.635506,Albuquerque,NM
A-528542,2,2019-12-04 06:24:19,35.085659,-106.49722299999999,Albuquerque,NM
A-528543,3,2019-12-04 07:43:42,35.12627,-106.61953700000001,Albuquerque,NM
A-528544,2,2019-12-04 07:53:52,35.104763,-106.673798,Albuquerque,NM
A-528545,2,2019-12-04 08:49:32,35.088341,-106.652161,Albuquerque,NM
A-528546,3,2019-12-04 14:21:05,35.105236,-106.605034,Albuquerque,NM
A-528547,3,2019-12-04 15:53:01,35.090336,-106.551552,Albuquerque,NM
A-528548,3,2019-12-04 17:16:22,32.174034000000006,-106.670189,Mesquite,NM
A-528549,3,2019-12-04 18:35:29,35.153038,-106.589386,Albuquerque,NM
A-528550,2,2019-12-04 18:48:49,35.159901,-106.58645600000001,Albuquerque,NM
A-531166,2,2019-12-05 08:59:44,35.185928000000004,-106.662888,Albuquerque,NM
A-531167,3,2019-12-05 11:11:31,35.104008,-106.58743999999999,Albuquerque,NM
A-531168,3,2019-12-05 13:47:08,35.086971000000005,-106.635506,Albuquerque,NM
A-531169,3,2019-12-05 14:14:17,35.059437,-106.63835900000001,Albuquerque,NM
A-531170,3,2019-12-05 17:50:27,35.105267,-106.629112,Albuquerque,NM
A-533719,3,2019-12-06 10:08:22,35.52039,-105.24963400000001,Las Vegas,NM
A-533796,2,2019-12-06 07:31:05,35.109257,-106.60418700000001,Albuquerque,NM
A-533797,2,2019-12-06 07:31:43,35.038478999999995,-106.72776,Albuquerque,NM
A-533798,2,2019-12-06 07:42:49,35.137508000000004,-106.593498,Albuquerque,NM
A-533799,2,2019-12-06 08:01:36,35.180927000000004,-106.66786200000001,Albuquerque,NM
A-533800,3,2019-12-06 13:10:31,35.172318,-106.58431200000001,Albuquerque,NM
A-533801,2,2019-12-06 16:16:12,35.104008,-106.58743999999999,Albuquerque,NM
A-533802,3,2019-12-06 17:40:36,35.107178000000005,-106.703621,Albuquerque,NM
A-533803,3,2019-12-06 18:48:17,35.097675,-106.56897,Albuquerque,NM
A-538260,3,2019-12-09 06:18:25,35.024753999999994,-106.638557,Albuquerque,NM
A-538261,3,2019-12-09 07:09:21,35.079491,-106.637169,Albuquerque,NM
A-538262,3,2019-12-09 09:09:59,35.106045,-106.647484,Albuquerque,NM
A-538263,2,2019-12-09 09:22:47,35.087303000000006,-106.556831,Albuquerque,NM
A-538264,3,2019-12-09 12:14:56,32.260616,-106.730721,Las Cruces,NM
A-538265,3,2019-12-09 16:26:32,35.069462,-106.639526,Albuquerque,NM
A-538266,2,2019-12-09 10:02:53,35.128262,-107.806831,Grants,NM
A-541025,2,2019-12-10 06:19:18,35.165065999999996,-106.59288799999999,Albuquerque,NM
A-541026,2,2019-12-10 07:47:57,35.180927000000004,-106.66786200000001,Albuquerque,NM
A-541027,2,2019-12-10 07:51:45,35.109219,-106.550827,Albuquerque,NM
A-541028,2,2019-12-10 08:16:18,35.115551,-106.49758899999999,Albuquerque,NM
A-541029,2,2019-12-10 08:17:56,35.173969,-106.63316299999998,Los Ranchos,NM
A-541030,2,2019-12-10 09:09:02,35.206093,-106.57673600000001,Albuquerque,NM
A-541031,3,2019-12-10 16:16:41,35.147968,-106.590065,Albuquerque,NM
A-543668,2,2019-12-11 06:31:46,35.087371999999995,-106.550606,Albuquerque,NM
A-543669,3,2019-12-11 07:29:22,35.105221,-106.670723,Albuquerque,NM
A-543670,3,2019-12-11 07:33:15,35.105949,-106.703934,Albuquerque,NM
A-543671,2,2019-12-11 07:39:06,35.116226,-106.524452,Albuquerque,NM
A-543672,2,2019-12-11 07:57:42,35.119949,-106.644821,Albuquerque,NM
A-543673,2,2019-12-11 08:24:13,35.094528000000004,-106.568748,Albuquerque,NM
A-543674,2,2019-12-11 09:41:46,35.080959,-106.622078,Albuquerque,NM
A-543675,3,2019-12-11 15:58:23,35.097675,-106.56897,Albuquerque,NM
A-543676,3,2019-12-11 04:02:41,32.227459,-108.988739,Lordsburg,NM
A-546501,3,2019-12-12 05:58:42,35.106495,-106.649475,Albuquerque,NM
A-546502,2,2019-12-12 07:00:41,35.180927000000004,-106.66786200000001,Albuquerque,NM
A-546503,3,2019-12-12 07:26:00,35.10376,-106.63215600000001,Albuquerque,NM
A-546504,2,2019-12-12 08:10:06,35.158936,-106.559921,Albuquerque,NM
A-546505,2,2019-12-12 08:49:02,35.10915,-106.586372,Albuquerque,NM
A-546506,2,2019-12-12 09:17:05,35.149632000000004,-106.686272,Albuquerque,NM
A-549276,2,2019-12-13 09:23:14,35.072891,-106.58521299999998,Albuquerque,NM
A-549277,2,2019-12-13 09:53:12,35.130733,-106.56871000000001,Albuquerque,NM
A-549278,3,2019-12-13 16:24:56,35.104008,-106.58743999999999,Albuquerque,NM
A-550341,3,2019-12-14 09:52:02,32.676659,-107.061829,Rincon,NM
A-551168,3,2019-12-15 14:00:01,32.267895,-107.77813,Deming,NM
A-553547,2,2019-12-16 08:46:31,35.074394,-106.59432199999999,Albuquerque,NM
A-553548,3,2019-12-16 10:11:00,35.155388,-106.587708,Albuquerque,NM
A-556259,3,2019-12-17 07:56:04,35.118938,-103.893959,Tucumcari,NM
A-556260,3,2019-12-17 15:06:59,35.151703000000005,-103.775665,Tucumcari,NM
A-556327,2,2019-12-17 05:32:09,35.132881,-106.61023700000001,Albuquerque,NM
A-556328,2,2019-12-17 06:39:41,35.112438,-106.70250700000001,Albuquerque,NM
A-556329,2,2019-12-17 07:05:22,35.094742,-106.524643,Albuquerque,NM
A-556330,2,2019-12-17 07:24:47,35.025131,-106.646553,Albuquerque,NM
A-556331,3,2019-12-17 07:29:28,35.105526,-106.66819,Albuquerque,NM
A-556332,3,2019-12-17 07:55:16,35.096649,-106.567223,Albuquerque,NM
A-556333,2,2019-12-17 08:26:55,35.104271000000004,-106.730019,Albuquerque,NM
A-556334,2,2019-12-17 09:20:49,35.123566,-106.515701,Albuquerque,NM
A-556335,2,2019-12-17 15:18:52,35.080467,-106.637482,Albuquerque,NM
A-558915,2,2019-12-18 07:27:08,35.091557,-106.65520500000001,Albuquerque,NM
A-558916,2,2019-12-18 08:04:04,35.068459000000004,-106.630882,Albuquerque,NM
A-558917,3,2019-12-18 09:15:12,35.106190000000005,-106.66098000000001,Albuquerque,NM
A-558918,3,2019-12-18 15:30:36,35.104008,-106.58743999999999,Albuquerque,NM
A-558920,3,2019-12-18 18:19:33,35.084583,-107.770248,Cubero,NM
A-561393,3,2019-12-19 07:03:46,35.105267,-106.629112,Albuquerque,NM
A-561394,3,2019-12-19 07:09:06,35.142390999999996,-106.594109,Albuquerque,NM
A-561395,2,2019-12-19 07:36:39,35.085312,-106.657547,Albuquerque,NM
A-561396,3,2019-12-19 07:51:27,35.104008,-106.58743999999999,Albuquerque,NM
A-563896,2,2019-12-20 06:12:10,35.14526,-106.590378,Albuquerque,NM
A-563897,3,2019-12-20 07:01:07,35.024753999999994,-106.638557,Albuquerque,NM
A-563898,3,2019-12-20 07:25:45,35.083259999999996,-106.532829,Albuquerque,NM
A-563899,3,2019-12-20 07:38:06,35.106472,-106.609894,Albuquerque,NM
A-563900,2,2019-12-20 07:44:16,35.106155,-106.658707,Albuquerque,NM
A-563901,3,2019-12-20 08:07:18,35.097675,-106.56897,Albuquerque,NM
A-563902,3,2019-12-20 12:18:07,35.104679,-106.628983,Albuquerque,NM
A-563903,3,2019-12-20 12:48:44,35.135208,-106.60590400000001,Albuquerque,NM
A-563904,3,2019-12-20 16:46:30,35.176769,-106.623779,Albuquerque,NM
A-565581,2,2019-12-22 19:15:21,35.024311,-106.71449299999999,Albuquerque,NM
A-567827,4,2019-12-23 09:29:39,34.157433000000005,-106.917725,Socorro,NM
A-567828,2,2019-12-23 18:17:42,35.180927000000004,-106.66786200000001,Albuquerque,NM
A-569560,3,2019-12-24 07:41:08,35.10556,-106.66914399999999,Albuquerque,NM
A-570221,3,2019-10-06 09:01:06,35.037865000000004,-107.35713999999999,Casa Blanca,NM
A-570222,4,2019-10-06 13:37:08,35.445988,-108.363029,Gallup,NM
A-572590,2,2019-10-07 08:53:05,35.103958,-106.58681499999999,Albuquerque,NM
A-572591,3,2019-10-07 09:47:19,35.099384,-106.27948799999999,Tijeras,NM
A-572592,3,2019-10-07 04:07:38,35.445717,-108.362999,Gallup,NM
A-575201,2,2019-10-08 09:07:17,35.068459000000004,-106.630882,Albuquerque,NM
A-575202,3,2019-10-08 14:22:28,35.083709999999996,-106.6362,Albuquerque,NM
A-575203,2,2019-10-08 17:46:11,33.043865000000004,-106.00844599999999,Tularosa,NM
A-575204,2,2019-10-08 18:01:43,33.043865000000004,-106.00844599999999,Tularosa,NM
A-575205,3,2019-10-08 18:06:47,35.089481,-106.634697,Albuquerque,NM
A-577816,3,2019-10-09 07:01:41,35.076435,-106.638672,Albuquerque,NM
A-577817,3,2019-10-09 08:31:49,35.106495,-106.649475,Albuquerque,NM
A-577818,3,2019-10-09 15:10:36,35.106495,-106.649475,Albuquerque,NM
A-580331,3,2019-10-10 12:27:30,34.946404,-104.707748,Santa Rosa,NM
A-580426,2,2019-10-10 06:20:10,35.159645000000005,-106.56874099999999,Albuquerque,NM
A-580427,2,2019-10-10 08:36:39,35.17794,-106.622482,Albuquerque,NM
A-580428,2,2019-10-10 12:30:58,35.17794,-106.622482,Albuquerque,NM
A-583031,2,2019-10-11 04:48:57,35.188126000000004,-106.613922,Albuquerque,NM
A-583032,3,2019-10-11 04:54:44,32.272106,-106.92147800000001,Las Cruces,NM
A-583033,3,2019-10-11 07:45:39,35.105236,-106.605034,Albuquerque,NM
A-583034,3,2019-10-11 08:37:32,35.105236,-106.605034,Albuquerque,NM
A-583035,3,2019-10-11 13:25:11,35.583076,-105.767677,Glorieta,NM
A-583036,3,2019-10-11 14:59:16,35.104008,-106.58743999999999,Albuquerque,NM
A-583037,3,2019-10-11 18:02:45,35.094833,-106.730034,Albuquerque,NM
A-587073,2,2019-10-14 08:09:16,35.116172999999996,-106.53327900000001,Albuquerque,NM
A-587074,3,2019-10-14 08:21:59,34.954788,-106.66264299999999,Albuquerque,NM
A-589706,2,2019-10-15 07:47:12,35.085659,-106.49722299999999,Albuquerque,NM
A-589707,2,2019-10-15 08:18:10,35.090408000000004,-106.55084199999999,Albuquerque,NM
A-589708,3,2019-10-15 10:12:44,35.105221,-106.670723,Albuquerque,NM
A-592640,2,2019-10-16 05:53:58,35.063995,-106.45565800000001,Albuquerque,NM
A-592641,3,2019-10-16 07:55:32,35.107124,-106.620003,Albuquerque,NM
A-592642,3,2019-10-16 07:59:44,35.105042,-106.603577,Albuquerque,NM
A-592643,2,2019-10-16 08:02:03,35.03651,-106.712349,Albuquerque,NM
A-592644,3,2019-10-16 18:14:04,35.130435999999996,-106.613518,Albuquerque,NM
A-595225,3,2019-10-17 07:13:16,35.107124,-106.620003,Albuquerque,NM
A-598712,3,2019-10-19 09:44:07,33.92569,-106.87984499999999,Magdalena,NM
A-599469,3,2019-10-20 16:46:57,35.035519,-106.93189199999999,Bosque Farms,NM
A-602013,2,2019-10-21 05:48:58,35.123295,-106.588089,Albuquerque,NM
A-602014,2,2019-10-21 08:41:53,35.072781,-106.577454,Albuquerque,NM
A-602015,2,2019-10-21 11:40:40,35.059639000000004,-107.876373,Grants,NM
A-604803,2,2019-10-22 08:00:52,35.202971999999995,-106.64711799999999,Albuquerque,NM
A-604804,2,2019-10-22 08:46:53,35.184478999999996,-106.59195700000001,Albuquerque,NM
A-604805,2,2019-10-22 04:05:08,35.07349,-107.881027,Grants,NM
A-607474,2,2019-10-23 08:25:51,35.105419,-106.53301200000001,Albuquerque,NM
A-607475,3,2019-10-23 09:05:37,35.153038,-106.589386,Albuquerque,NM
A-607476,2,2019-10-23 16:11:19,35.105019,-106.62963899999998,Albuquerque,NM
A-610037,2,2019-10-24 07:59:52,32.176151000000004,-103.38243100000001,Jal,NM
A-610112,2,2019-10-24 05:59:59,35.024601000000004,-106.740303,Albuquerque,NM
A-610113,2,2019-10-24 07:07:18,35.167190999999995,-106.725052,Albuquerque,NM
A-610114,2,2019-10-24 07:16:23,35.048061,-106.637695,Albuquerque,NM
A-610115,2,2019-10-24 07:42:15,35.185928000000004,-106.662888,Albuquerque,NM
A-610116,3,2019-10-24 07:54:04,35.059437,-106.63835900000001,Albuquerque,NM
A-610117,2,2019-10-24 08:14:33,35.123802000000005,-106.62173500000002,Albuquerque,NM
A-610118,2,2019-10-24 09:00:59,35.154369,-106.68261000000001,Albuquerque,NM
A-610119,2,2019-10-24 09:47:09,35.027176000000004,-106.65821100000001,Albuquerque,NM
A-610120,2,2019-10-24 09:49:04,35.11652,-106.604156,Albuquerque,NM
A-610121,3,2019-10-24 15:56:50,35.104401,-106.629852,Albuquerque,NM
A-612660,2,2019-10-25 05:59:40,35.180927000000004,-106.66786200000001,Albuquerque,NM
A-612661,2,2019-10-25 07:14:28,35.180927000000004,-106.66786200000001,Albuquerque,NM
A-612662,2,2019-10-25 07:39:05,35.063313,-106.78504199999999,Albuquerque,NM
A-612663,2,2019-10-25 08:06:28,35.070049,-106.65618899999998,Albuquerque,NM
A-612664,2,2019-10-25 08:09:42,35.15617,-106.593643,Albuquerque,NM
A-612665,2,2019-10-25 08:25:01,35.122890000000005,-106.621597,Albuquerque,NM
A-612666,2,2019-10-25 08:31:23,35.068451,-106.53546100000001,Albuquerque,NM
A-616632,2,2019-10-28 05:44:09,35.174427,-106.593781,Albuquerque,NM
A-616633,2,2019-10-28 06:33:15,35.139278000000004,-106.647217,Albuquerque,NM
A-616634,2,2019-10-28 06:38:40,35.07196,-106.532471,Albuquerque,NM
A-616635,3,2019-10-28 07:56:47,34.948345,-106.693924,Albuquerque,NM
A-616636,2,2019-10-28 08:18:32,35.185928000000004,-106.662888,Albuquerque,NM
A-616637,2,2019-10-28 08:47:38,35.058445,-106.568817,Albuquerque,NM
A-616638,3,2019-10-28 08:54:16,35.106064,-106.647575,Albuquerque,NM
A-619255,3,2019-10-29 20:13:43,35.156399,-103.702637,Tucumcari,NM
A-619341,3,2019-10-29 07:11:18,35.141121000000005,-106.59619099999999,Albuquerque,NM
A-619342,3,2019-10-29 09:05:28,35.106173999999996,-106.645248,Albuquerque,NM
A-619343,3,2019-10-29 18:11:10,35.122890000000005,-106.621597,Albuquerque,NM
A-621913,2,2019-10-30 05:59:24,35.180927000000004,-106.66786200000001,Albuquerque,NM
A-621914,2,2019-10-30 06:39:32,35.138649,-106.641281,Albuquerque,NM
A-621915,3,2019-10-30 17:20:24,35.097675,-106.56897,Albuquerque,NM
A-621916,3,2019-10-30 18:18:57,35.155388,-106.587708,Albuquerque,NM
A-624508,3,2019-10-31 18:44:25,34.944439,-104.672722,Santa Rosa,NM
A-624575,2,2019-10-31 07:08:17,35.072681,-106.568619,Albuquerque,NM
A-624576,2,2019-10-31 08:31:44,35.08992,-106.640472,Albuquerque,NM
A-624577,2,2019-10-31 08:55:39,35.134678,-106.701622,Albuquerque,NM
A-624578,2,2019-10-31 09:17:39,35.180927000000004,-106.66786200000001,Albuquerque,NM
A-624579,3,2019-10-31 15:11:05,35.008537,-105.66397099999999,Moriarty,NM
A-624580,2,2019-10-31 17:51:43,33.043865000000004,-106.00844599999999,Tularosa,NM
A-624581,3,2019-10-31 18:09:03,35.008537,-105.66397099999999,Moriarty,NM
A-624582,3,2019-10-31 20:04:35,35.105267,-106.629112,Albuquerque,NM
A-624583,3,2019-10-31 17:41:44,35.504826,-108.831474,Gallup,NM
A-624584,3,2019-10-31 18:18:28,35.528090999999996,-108.760361,Gallup,NM
A-627364,2,2019-11-01 07:15:21,35.10199,-106.604202,Albuquerque,NM
A-627365,2,2019-11-01 08:05:35,35.110912,-106.64828500000002,Albuquerque,NM
A-627366,2,2019-11-01 08:18:12,35.180927000000004,-106.66786200000001,Albuquerque,NM
A-627367,2,2019-11-01 08:44:50,35.138259999999995,-106.636749,Albuquerque,NM
A-627368,3,2019-11-01 09:52:33,35.076584000000004,-106.515083,Albuquerque,NM
A-627369,3,2019-11-01 16:59:42,35.105236,-106.605034,Albuquerque,NM
A-627370,3,2019-11-01 17:37:41,35.107178000000005,-106.703621,Albuquerque,NM
A-628210,3,2019-11-02 06:54:37,32.279884,-108.87966200000001,Lordsburg,NM
A-631137,3,2019-11-04 07:19:21,35.132903999999996,-106.60965700000001,Albuquerque,NM
A-631138,2,2019-11-04 07:43:03,35.17794,-106.622482,Albuquerque,NM
A-631139,3,2019-11-04 15:34:00,35.135208,-106.60590400000001,Albuquerque,NM
A-631140,3,2019-11-04 18:28:48,35.105221,-106.670723,Albuquerque,NM
A-633769,2,2019-11-05 06:31:41,35.0951,-106.649597,Albuquerque,NM
A-633770,3,2019-11-05 07:00:12,35.105221,-106.670723,Albuquerque,NM
A-633771,3,2019-11-05 07:07:55,35.024753999999994,-106.638557,Albuquerque,NM
A-633772,2,2019-11-05 08:47:41,35.17794,-106.622482,Albuquerque,NM
A-633773,3,2019-11-05 08:56:45,35.105221,-106.670723,Albuquerque,NM
A-633774,3,2019-11-05 09:29:18,35.105236,-106.605034,Albuquerque,NM
A-633775,3,2019-11-05 18:31:11,35.135208,-106.60590400000001,Albuquerque,NM
A-636489,2,2019-11-06 07:21:52,35.058262,-106.586403,Albuquerque,NM
A-636490,2,2019-11-06 08:59:18,35.119171,-106.52446,Albuquerque,NM
A-636491,2,2019-11-06 09:34:06,35.079735,-106.64540900000001,Albuquerque,NM
A-636492,2,2019-11-06 10:07:27,35.05653,-107.521523,Casa Blanca,NM
A-636493,3,2019-11-06 14:09:06,35.073551,-107.561172,Cubero,NM
A-636494,3,2019-11-06 14:09:36,35.130435999999996,-106.613518,Albuquerque,NM
A-636495,2,2019-11-06 18:09:52,35.182823,-106.643082,Albuquerque,NM
A-639480,3,2019-11-07 07:00:23,35.106495,-106.649475,Albuquerque,NM
A-639481,3,2019-11-07 07:27:27,35.090157,-106.55072,Albuquerque,NM
A-639482,3,2019-11-07 09:24:16,35.106613,-106.341385,Tijeras,NM
A-639483,3,2019-11-07 15:22:11,35.104008,-106.58743999999999,Albuquerque,NM
A-639484,3,2019-11-07 16:34:18,35.105236,-106.605034,Albuquerque,NM
A-642180,2,2019-11-08 07:42:03,35.076843,-106.57749199999999,Albuquerque,NM
A-642181,3,2019-11-08 07:46:59,35.080467,-106.637482,Albuquerque,NM
A-642182,3,2019-11-08 14:08:52,35.105236,-106.605034,Albuquerque,NM
A-642183,3,2019-11-08 15:44:24,35.105221,-106.670723,Albuquerque,NM
A-642184,3,2019-11-08 18:01:47,35.132915000000004,-106.609673,Albuquerque,NM
A-642185,3,2019-11-08 18:42:03,35.106495,-106.649475,Albuquerque,NM
A-643120,2,2019-11-09 10:44:50,32.320351,-104.033798,Loving,NM
A-643899,3,2019-11-10 15:54:14,35.104008,-106.58743999999999,Albuquerque,NM
A-646397,3,2019-11-11 07:04:46,34.948345,-106.693924,Albuquerque,NM
A-646398,3,2019-11-11 09:26:55,35.106495,-106.649475,Albuquerque,NM
A-646399,2,2019-11-11 17:55:53,35.067890000000006,-106.700981,Albuquerque,NM
A-649254,4,2019-11-12 09:30:05,35.093044,-104.071014,Tucumcari,NM
A-649356,3,2019-11-12 07:31:00,35.133635999999996,-106.60845900000001,Albuquerque,NM
A-649357,3,2019-11-12 09:28:39,35.083892999999996,-106.63649699999999,Albuquerque,NM
A-649358,3,2019-11-12 20:24:15,34.157795,-106.917923,Lemitar,NM
A-652308,3,2019-11-13 07:08:32,35.032246,-106.94735700000001,Laguna,NM
A-652309,3,2019-11-13 07:28:41,35.083259999999996,-106.532829,Albuquerque,NM
A-652310,2,2019-11-13 07:55:08,35.185435999999996,-106.66350600000001,Albuquerque,NM
A-652311,3,2019-11-13 17:18:57,35.092442,-106.63401,Albuquerque,NM
A-655243,2,2019-11-14 09:04:21,35.180927000000004,-106.66786200000001,Albuquerque,NM
A-655244,2,2019-11-14 18:02:01,34.983345,-107.171379,Laguna,NM
A-658269,2,2019-11-15 07:52:36,35.10627,-106.66021,Albuquerque,NM
A-658270,2,2019-11-15 07:59:26,35.205704,-106.65915700000001,Albuquerque,NM
A-658271,3,2019-11-15 08:43:19,35.089821,-106.63516200000001,Albuquerque,NM
A-658272,3,2019-11-15 08:59:15,35.105267,-106.629112,Albuquerque,NM
A-658273,2,2019-11-15 09:09:30,35.104008,-106.58743999999999,Albuquerque,NM
A-658274,3,2019-11-15 14:08:22,35.105236,-106.605034,Albuquerque,NM
A-658275,2,2019-11-15 18:25:07,35.172318,-106.58431200000001,Albuquerque,NM
A-662308,2,2019-11-18 08:14:06,35.097675,-106.56897,Albuquerque,NM
A-662309,3,2019-11-18 09:03:27,35.090157,-106.55072,Albuquerque,NM
A-662310,3,2019-11-18 16:08:21,35.080467,-106.637482,Albuquerque,NM
A-664854,2,2019-11-19 07:55:01,35.063365999999995,-106.733994,Albuquerque,NM
A-664855,2,2019-11-19 08:00:40,35.188126000000004,-106.613922,Albuquerque,NM
A-664856,3,2019-11-19 11:47:02,35.059471,-106.63831299999998,Albuquerque,NM
A-667609,3,2019-11-20 05:35:45,35.106266,-106.657372,Albuquerque,NM
A-667610,3,2019-11-20 05:45:08,35.1059,-106.646774,Albuquerque,NM
A-667611,3,2019-11-20 06:03:31,35.059437,-106.63835900000001,Albuquerque,NM
A-667612,4,2019-11-20 06:16:50,34.948345,-106.693924,Albuquerque,NM
A-667613,3,2019-11-20 06:28:26,35.081295000000004,-106.38843500000002,Tijeras,NM
A-667614,3,2019-11-20 06:31:51,35.097675,-106.56897,Albuquerque,NM
A-667615,3,2019-11-20 06:37:52,35.063103000000005,-106.46896399999999,Albuquerque,NM
A-667616,2,2019-11-20 07:24:12,35.160469,-106.726303,Albuquerque,NM
A-667617,3,2019-11-20 09:10:13,35.080467,-106.637482,Albuquerque,NM
A-667618,2,2019-11-20 10:15:21,32.348068,-106.76986699999999,Las Cruces,NM
A-667619,3,2019-11-20 10:27:50,35.090157,-106.55072,Albuquerque,NM
A-667620,3,2019-11-20 18:05:05,35.261646,-107.97567,Bluewater,NM
A-670387,2,2019-11-21 14:25:56,35.52039,-105.24963400000001,Las Vegas,NM
A-670461,3,2019-11-21 04:56:44,35.059437,-106.63835900000001,Albuquerque,NM
A-670462,2,2019-11-21 08:23:36,35.083259999999996,-106.532829,Albuquerque,NM
A-670463,3,2019-11-21 10:13:49,35.104008,-106.58743999999999,Albuquerque,NM
A-670464,3,2019-11-21 11:10:22,35.094833,-106.730034,Albuquerque,NM
A-670465,3,2019-11-21 11:10:58,35.097675,-106.56897,Albuquerque,NM
A-670466,3,2019-11-21 13:53:14,35.085587,-106.74665800000001,Albuquerque,NM
A-670467,3,2019-11-21 18:19:31,35.085196999999994,-106.636063,Albuquerque,NM
A-673423,3,2019-11-22 19:40:30,35.745094,-105.028152,Las Vegas,NM
A-673424,4,2019-11-22 20:39:35,35.700024,-105.10041000000001,Las Vegas,NM
A-673490,2,2019-11-22 07:38:22,35.079578000000005,-106.532211,Albuquerque,NM
A-673491,2,2019-11-22 08:41:58,35.123160999999996,-106.658432,Albuquerque,NM
A-673492,2,2019-11-22 08:40:43,35.182045,-106.652809,Albuquerque,NM
A-673493,2,2019-11-22 09:03:42,35.072582000000004,-106.742668,Albuquerque,NM
A-673494,2,2019-11-22 10:36:41,35.17794,-106.622482,Albuquerque,NM
A-673495,3,2019-11-22 17:00:04,35.132915000000004,-106.609673,Albuquerque,NM
A-677691,2,2019-11-25 07:35:01,35.180927000000004,-106.66786200000001,Albuquerque,NM
A-677692,2,2019-11-25 07:44:20,35.078758,-106.744247,Albuquerque,NM
A-677693,3,2019-11-25 08:09:54,35.107178000000005,-106.703621,Albuquerque,NM
A-677694,2,2019-11-25 08:17:10,35.05875,-106.630829,Albuquerque,NM
A-677695,2,2019-11-25 08:18:52,35.067749,-106.61711100000001,Albuquerque,NM
A-677696,2,2019-11-25 08:18:15,35.085547999999996,-106.651443,Albuquerque,NM
A-677697,2,2019-11-25 08:39:31,35.090885,-106.64796399999999,Albuquerque,NM
A-677698,3,2019-11-25 12:30:53,35.172318,-106.58431200000001,Albuquerque,NM
A-677699,3,2019-11-25 19:29:03,35.105267,-106.629112,Albuquerque,NM
A-680262,2,2019-11-26 05:34:37,35.115551,-106.49758899999999,Albuquerque,NM
A-680263,2,2019-11-26 08:25:09,35.131519,-106.701576,Albuquerque,NM
A-680264,2,2019-11-26 09:03:15,35.06641,-106.675301,Albuquerque,NM
A-680265,3,2019-11-26 12:36:07,35.130435999999996,-106.613518,Albuquerque,NM
A-680266,4,2019-11-26 04:57:15,35.45208,-108.95109599999999,Gallup,NM
A-682830,2,2019-11-27 05:33:22,35.121368,-106.370888,Cedar Crest,NM
A-682831,2,2019-11-27 08:32:54,35.110088,-106.639656,Albuquerque,NM
A-682832,2,2019-11-27 14:11:56,35.104008,-106.58743999999999,Albuquerque,NM
