ID,Severity,Time,Lat,Lng,City,State
A-512594,2,2019-12-25 02:33:15,38.954788,-119.765221,Minden,NV
A-512597,3,2019-12-25 18:06:48,39.396587,-119.75804099999999,Reno,NV
A-513323,2,2019-12-26 08:25:54,39.3764,-119.839073,Reno,NV
A-513324,2,2019-12-26 12:10:18,38.966148,-118.80960800000001,Schurz,NV
A-513359,3,2019-12-26 21:27:31,40.635715000000005,-116.94493899999999,Battle Mountain,NV
A-514997,2,2019-12-27 14:26:21,39.465378,-119.786827,Reno,NV
A-514998,2,2019-12-27 14:38:21,39.536568,-119.802719,Reno,NV
A-514999,2,2019-12-27 16:51:21,39.393127,-119.72436499999999,Reno,NV
A-515841,3,2019-12-28 17:27:26,39.466282,-119.78668200000001,Reno,NV
A-515868,2,2019-12-28 13:37:15,40.973118,-117.73616000000001,Winnemucca,NV
A-518206,2,2019-12-30 06:58:30,41.098465000000004,-115.11091599999999,Wells,NV
A-518207,2,2019-12-30 07:06:53,40.933388,-115.66577099999999,Elko,NV
A-518212,2,2019-12-30 08:18:00,41.030125,-115.382195,Deeth,NV
A-518304,2,2019-12-30 05:52:06,39.546116,-119.78811599999999,Reno,NV
A-518305,2,2019-12-30 08:58:18,39.536415000000005,-119.78668200000001,Reno,NV
A-519781,2,2019-12-31 16:39:21,39.37426,-115.417068,Ely,NV
A-519797,2,2019-12-31 16:54:15,40.827419,-115.755508,Elko,NV
A-519906,2,2019-12-30 22:59:53,38.96759,-119.924103,Stateline,NV
A-519907,2,2019-12-31 07:01:06,39.243832,-119.81307199999999,Washoe Valley,NV
A-519909,2,2019-12-31 13:38:40,39.12043,-119.77146100000002,Carson City,NV
A-519910,2,2019-12-31 14:16:13,39.101875,-119.774796,Carson City,NV
A-519911,3,2019-12-31 15:42:16,39.527167999999996,-119.706673,Sparks,NV
A-519912,2,2019-12-31 15:50:45,39.546116,-119.78811599999999,Reno,NV
A-519913,2,2019-12-31 16:34:28,39.556477,-119.766998,Sparks,NV
A-519914,2,2019-12-31 17:39:11,39.36739,-119.66678600000002,Reno,NV
A-520772,3,2019-12-01 11:50:34,36.770416,-114.234642,Overton,NV
A-520775,2,2019-12-01 15:32:56,36.734421000000005,-114.436539,Overton,NV
A-520809,2,2019-12-01 12:44:42,39.09837,-119.910362,Glenbrook,NV
A-520810,2,2019-12-01 12:47:03,38.967762,-119.935852,Stateline,NV
A-520811,2,2019-12-01 13:57:54,39.481068,-119.789604,Reno,NV
A-520813,2,2019-12-01 14:10:26,39.499519,-119.998283,Verdi,NV
A-520815,2,2019-12-01 15:33:33,39.246235,-119.813576,Washoe Valley,NV
A-520817,2,2019-12-01 16:39:25,39.514171999999995,-119.92617,Reno,NV
A-520818,2,2019-12-01 19:46:29,39.396587,-119.75804099999999,Reno,NV
A-523389,2,2019-12-02 04:26:06,39.511421,-119.965675,Verdi,NV
A-523391,2,2019-12-02 08:29:35,39.359772,-119.853371,Reno,NV
A-523392,2,2019-12-02 12:22:43,39.52636,-119.701401,Sparks,NV
A-523393,2,2019-12-02 16:44:31,38.742519,-119.563728,Gardnerville,NV
A-526005,2,2019-12-03 07:43:57,39.081429,-119.942429,Glenbrook,NV
A-526010,2,2019-12-03 13:59:29,39.572697,-119.807961,Reno,NV
A-526011,3,2019-12-03 17:20:11,39.504517,-119.781029,Reno,NV
A-528653,2,2019-12-04 11:25:39,39.35453,-119.855598,Reno,NV
A-531088,3,2019-12-05 05:37:34,41.060482,-114.523575,Wells,NV
A-531267,3,2019-12-05 04:59:25,39.42276,-119.751549,Reno,NV
A-531268,3,2019-12-05 05:06:43,39.410538,-119.749802,Reno,NV
A-531269,3,2019-12-05 06:05:47,39.410538,-119.749802,Reno,NV
A-531270,3,2019-12-05 06:14:13,39.42276,-119.751549,Reno,NV
A-531271,3,2019-12-05 06:15:23,39.439606,-119.765625,Reno,NV
A-531272,3,2019-12-05 06:32:14,39.174973,-119.74060800000001,Carson City,NV
A-531273,3,2019-12-05 06:34:38,39.492785999999995,-119.78458400000001,Reno,NV
A-531274,3,2019-12-05 06:40:35,39.396587,-119.75804099999999,Reno,NV
A-531275,2,2019-12-05 06:52:03,39.394409,-119.284531,Silver Springs,NV
A-531276,3,2019-12-05 07:04:49,39.529675,-119.829788,Reno,NV
A-531277,2,2019-12-05 08:12:29,39.644188,-119.959801,Reno,NV
A-531278,3,2019-12-05 16:35:42,39.48835,-119.785248,Reno,NV
A-531279,3,2019-12-05 17:32:47,39.501652,-119.78246299999999,Reno,NV
A-531280,3,2019-12-05 19:01:38,39.515877,-119.680748,Sparks,NV
A-531281,2,2019-12-05 19:05:21,39.415581,-119.22673799999998,Silver Springs,NV
A-531401,2,2019-12-05 07:23:21,37.768809999999995,-117.240623,Goldfield,NV
A-531402,2,2019-12-05 16:37:03,38.067638,-117.230507,Tonopah,NV
A-533710,3,2019-12-06 06:54:11,41.060482,-114.523575,Wells,NV
A-533886,2,2019-12-06 12:44:30,39.23642,-119.58943899999998,Dayton,NV
A-533888,2,2019-12-06 15:47:15,39.560997,-119.75177,Sparks,NV
A-533889,2,2019-12-06 15:47:15,39.560997,-119.75177,Sparks,NV
A-533890,3,2019-12-06 17:31:14,39.519779,-119.783455,Reno,NV
A-533891,2,2019-12-06 17:33:00,39.047905,-119.780029,Minden,NV
A-533892,3,2019-12-06 17:33:49,39.509434000000006,-119.78034199999999,Reno,NV
A-534729,2,2019-12-07 07:10:17,38.728039,-119.55526699999999,Gardnerville,NV
A-534730,2,2019-12-07 11:22:14,38.946899,-119.756401,Gardnerville,NV
A-534731,2,2019-12-07 11:54:12,39.491619,-119.78521699999999,Reno,NV
A-534732,2,2019-12-07 12:14:07,39.53035,-119.71530200000001,Sparks,NV
A-534733,2,2019-12-07 14:53:21,39.120831,-119.771973,Carson City,NV
A-534734,3,2019-12-07 14:53:59,39.190086,-119.75426499999999,Carson City,NV
A-534735,2,2019-12-07 15:07:09,39.449558,-119.77516200000001,Reno,NV
A-534738,2,2019-12-07 19:28:51,39.12043,-119.77146100000002,Carson City,NV
A-534853,2,2019-12-07 18:51:45,40.699169,-118.05129199999999,Imlay,NV
A-535559,2,2019-12-08 12:48:07,39.180382,-119.723846,Carson City,NV
A-538152,2,2019-12-09 08:19:12,41.110508,-115.03899399999999,Wells,NV
A-538348,2,2019-12-09 06:25:44,39.205364,-119.788734,Carson City,NV
A-538350,2,2019-12-09 08:39:38,39.42054,-119.74800900000001,Reno,NV
A-538351,2,2019-12-09 09:39:16,39.292171,-119.533943,Dayton,NV
A-538352,2,2019-12-09 09:38:45,39.518974,-119.78280600000001,Reno,NV
A-538354,2,2019-12-09 16:39:02,39.528628999999995,-119.715515,Sparks,NV
A-540949,2,2019-12-10 11:49:28,41.099506,-114.958054,Wells,NV
A-541110,2,2019-12-10 06:57:37,39.180382,-119.723846,Carson City,NV
A-541113,2,2019-12-10 13:47:12,39.522739,-119.624649,Sparks,NV
A-541115,2,2019-12-10 15:52:29,39.546116,-119.78811599999999,Reno,NV
A-541116,2,2019-12-10 17:15:19,39.547160999999996,-119.733772,Sparks,NV
A-541117,2,2019-12-10 17:17:39,39.188751,-119.703781,Carson City,NV
A-541118,2,2019-12-10 18:08:07,39.492785999999995,-119.78458400000001,Reno,NV
A-541119,2,2019-12-10 20:35:28,39.262440000000005,-119.957024,Incline Village,NV
A-543604,2,2019-12-11 07:34:24,40.72226,-115.59081299999998,Spring Creek,NV
A-543764,2,2019-12-11 07:13:38,39.528628999999995,-119.715515,Sparks,NV
A-543765,2,2019-12-11 07:50:15,39.535526000000004,-119.778603,Sparks,NV
A-543766,2,2019-12-11 07:51:30,39.536415000000005,-119.78668200000001,Reno,NV
A-543767,2,2019-12-11 08:36:52,39.533821,-119.76678500000001,Sparks,NV
A-546590,3,2019-12-12 06:31:51,39.400180999999996,-119.75145,Reno,NV
A-546591,2,2019-12-12 06:48:56,39.39241,-119.76738700000001,Reno,NV
A-546592,2,2019-12-12 07:18:57,39.665989,-119.33123799999998,Wadsworth,NV
A-546593,2,2019-12-12 09:44:04,39.576527,-119.74575800000001,Sparks,NV
A-546594,2,2019-12-12 12:50:56,39.514171999999995,-119.92617,Reno,NV
A-546595,2,2019-12-12 12:49:20,39.581909,-119.78031200000001,Sun Valley,NV
A-546596,2,2019-12-12 13:30:20,39.576527,-119.74575800000001,Sparks,NV
A-546597,2,2019-12-12 14:54:55,39.39241,-119.76738700000001,Reno,NV
A-546598,2,2019-12-12 16:50:24,39.465378,-119.786827,Reno,NV
A-549171,2,2019-12-13 13:46:18,41.078045,-114.57,Wells,NV
A-549354,3,2019-12-13 07:56:06,39.535526000000004,-119.778603,Sparks,NV
A-549356,2,2019-12-13 17:37:13,39.504517,-119.781029,Reno,NV
A-550381,2,2019-12-14 13:33:45,39.492785999999995,-119.78458400000001,Reno,NV
A-550382,2,2019-12-14 13:24:46,39.535526000000004,-119.778603,Sparks,NV
A-550383,2,2019-12-14 14:57:59,38.932339,-119.77944199999999,Gardnerville,NV
