ID,Severity,Time,Lat,Lng,City,State
A-3,2,2016-02-08 06:49:27,39.063148,-84.032608,Williamsburg,OH
A-4,3,2016-02-08 07:23:34,39.747753,-84.20558199999999,Dayton,OH
A-5,2,2016-02-08 07:39:07,39.627781,-84.188354,Dayton,OH
A-6,3,2016-02-08 07:44:26,40.100590000000004,-82.92519399999999,Westerville,OH
A-7,2,2016-02-08 07:59:35,39.758274,-84.23050699999999,Dayton,OH
A-8,3,2016-02-08 07:59:58,39.770382,-84.194901,Dayton,OH
A-9,2,2016-02-08 08:00:40,39.778061,-84.172005,Dayton,OH
A-10,3,2016-02-08 08:10:04,40.100590000000004,-82.92519399999999,Westerville,OH
A-11,3,2016-02-08 08:14:42,39.952812,-83.119293,Columbus,OH
A-12,3,2016-02-08 08:21:27,39.932709,-82.83091,Reynoldsburg,OH
A-13,2,2016-02-08 08:36:34,39.737633,-84.14993299999999,Dayton,OH
A-14,2,2016-02-08 08:37:07,39.79076,-84.241547,Dayton,OH
A-15,2,2016-02-08 08:39:43,39.972038,-82.913521,Columbus,OH
A-16,2,2016-02-08 08:43:20,39.745888,-84.17041,Dayton,OH
A-17,2,2016-02-08 08:53:17,39.748329,-84.224007,Dayton,OH
A-18,2,2016-02-08 09:24:37,39.752174,-84.239952,Dayton,OH
A-19,2,2016-02-08 09:25:17,39.740669,-84.184135,Dayton,OH
A-20,2,2016-02-08 09:35:35,39.790703,-84.244461,Dayton,OH
A-21,2,2016-02-08 10:11:15,40.052509,-82.88233199999999,Columbus,OH
A-22,2,2016-02-08 10:24:27,39.773346000000004,-84.224686,Dayton,OH
A-23,2,2016-02-08 11:53:19,39.628288,-84.226151,Miamisburg,OH
A-24,3,2016-02-08 12:00:00,40.023487,-82.994888,Columbus,OH
A-25,2,2016-02-08 12:16:44,39.761379,-84.25921600000001,Dayton,OH
A-26,2,2016-02-08 12:41:08,40.158024,-82.641762,Johnstown,OH
A-27,2,2016-02-08 12:52:05,39.733219,-84.159653,Dayton,OH
A-28,2,2016-02-08 14:24:48,39.775303,-84.200523,Dayton,OH
A-29,2,2016-02-08 14:56:57,39.789322,-84.23910500000001,Dayton,OH
A-30,2,2016-02-08 15:26:14,39.758720000000004,-84.183762,Dayton,OH
A-31,2,2016-02-08 16:16:08,40.081459,-83.122398,Dublin,OH
A-32,2,2016-02-08 17:39:24,39.83321,-84.112946,Dayton,OH
A-33,3,2016-02-08 18:24:00,40.042725,-82.99730699999999,Columbus,OH
A-35,2,2016-02-08 20:22:38,39.994766,-83.02449,Columbus,OH
A-36,2,2016-02-08 20:43:00,40.006477000000004,-83.030991,Columbus,OH
A-37,2,2016-02-09 04:28:48,39.742062,-84.186996,Dayton,OH
A-38,2,2016-02-09 05:04:34,39.843521,-82.78157,Canal Winchester,OH
A-39,2,2016-02-09 05:17:08,39.782578,-84.178688,Dayton,OH
A-40,3,2016-02-09 05:27:20,40.007626,-82.912155,Columbus,OH
A-41,2,2016-02-09 05:40:57,39.447502,-84.19120799999999,Lebanon,OH
A-42,2,2016-02-09 05:47:16,39.787731,-84.173439,Dayton,OH
A-43,2,2016-02-09 05:56:10,39.426277,-83.624611,Sabina,OH
A-44,3,2016-02-09 06:06:45,39.978305999999996,-82.852554,Columbus,OH
A-45,3,2016-02-09 06:13:33,39.84182,-84.18960600000001,Dayton,OH
A-46,3,2016-02-09 06:12:49,39.953625,-82.958954,Columbus,OH
A-47,2,2016-02-09 06:21:50,40.053082,-83.049644,Columbus,OH
A-48,3,2016-02-09 06:20:46,39.936873999999996,-82.878723,Columbus,OH
A-49,2,2016-02-09 06:34:41,39.780643,-84.16349,Dayton,OH
A-50,3,2016-02-09 06:41:09,39.773193,-84.187454,Dayton,OH
A-51,2,2016-02-09 06:48:18,39.77858,-84.20468100000001,Dayton,OH
A-52,2,2016-02-09 06:53:09,39.792988,-84.20607,Dayton,OH
A-53,3,2016-02-09 06:54:31,39.770382,-84.194901,Dayton,OH
A-54,3,2016-02-09 07:03:20,39.976397999999996,-83.119225,Columbus,OH
A-55,3,2016-02-09 07:05:37,39.6395,-84.23136099999999,Dayton,OH
A-56,2,2016-02-09 07:04:58,39.232578000000004,-84.159286,Goshen,OH
A-57,2,2016-02-09 07:15:41,39.746593,-84.23912,Dayton,OH
A-58,2,2016-02-09 07:41:01,39.742783,-84.182472,Dayton,OH
A-59,2,2016-02-09 07:42:43,39.75452,-84.159279,Dayton,OH
A-60,2,2016-02-09 07:42:11,39.749916,-84.139359,Dayton,OH
A-61,3,2016-02-09 07:46:41,40.100903,-82.98410799999999,Columbus,OH
A-62,2,2016-02-09 07:54:44,39.772808000000005,-84.201851,Dayton,OH
A-63,2,2016-02-09 08:06:39,39.492484999999995,-84.131798,Waynesville,OH
A-64,2,2016-02-09 08:12:44,39.570904,-84.251724,Springboro,OH
A-65,2,2016-02-09 08:10:20,39.834282,-82.74382,Carroll,OH
A-66,3,2016-02-09 08:23:36,39.622787,-84.229858,Miamisburg,OH
A-67,3,2016-02-09 08:24:29,39.429871,-84.079666,Oregonia,OH
A-68,3,2016-02-09 08:20:30,41.407391,-81.64676700000001,Independence,OH
A-69,3,2016-02-09 08:35:53,41.424403999999996,-81.57867399999999,Maple Heights,OH
A-70,3,2016-02-09 10:06:46,39.89217,-83.039169,Grove City,OH
A-71,2,2016-02-09 11:09:37,41.022358000000004,-83.650345,Findlay,OH
A-72,2,2016-02-10 06:18:16,39.206806,-84.053253,Goshen,OH
A-73,3,2016-02-10 06:06:00,39.973797,-83.022285,Columbus,OH
A-74,2,2016-02-10 06:24:29,40.048008,-82.86421999999999,Columbus,OH
A-75,2,2016-02-10 06:53:02,39.814526,-84.021744,Fairborn,OH
A-76,3,2016-02-10 07:50:52,40.151196,-84.22003199999999,Piqua,OH
A-77,3,2016-02-10 07:50:08,39.954617,-82.844238,Columbus,OH
A-78,2,2016-02-10 08:01:30,38.990551,-84.207497,New Richmond,OH
A-79,2,2016-02-10 08:08:36,40.008995,-83.002678,Columbus,OH
A-80,2,2016-02-10 08:11:22,39.077332,-84.225014,Batavia,OH
A-81,2,2016-02-10 08:50:54,39.955452,-82.795845,Reynoldsburg,OH
A-82,3,2016-02-10 09:03:53,40.224585999999995,-82.929085,Galena,OH
A-83,3,2016-02-10 09:42:04,39.976397999999996,-83.119225,Columbus,OH
A-84,3,2016-02-10 10:38:58,39.985603000000005,-82.939247,Columbus,OH
A-85,3,2016-02-10 17:10:00,41.040714,-81.61314399999999,Barberton,OH
A-86,3,2016-02-10 18:09:00,41.083679,-81.579002,Akron,OH
A-87,3,2016-02-10 18:41:44,40.766890999999994,-82.42411,Mansfield,OH
A-88,3,2016-02-11 05:32:29,41.422199,-81.843018,Cleveland,OH
A-89,3,2016-02-11 05:30:51,41.063995,-81.57294499999999,Akron,OH
A-90,2,2016-02-11 06:10:07,39.747753,-84.20558199999999,Dayton,OH
A-92,3,2016-02-11 06:29:00,41.420818,-81.694008,Cleveland,OH
A-93,2,2016-02-11 07:17:58,40.030342,-83.030197,Columbus,OH
A-94,2,2016-02-11 07:18:39,39.858089,-82.827904,Canal Winchester,OH
A-95,3,2016-02-11 07:21:55,41.112324,-81.60992399999999,Akron,OH
A-97,3,2016-02-11 07:29:06,41.355396,-81.81926700000001,Cleveland,OH
A-99,2,2016-02-11 08:07:02,39.751038,-84.214325,Dayton,OH
A-100,2,2016-02-11 08:13:24,39.749916,-84.139359,Dayton,OH
A-101,2,2016-02-11 08:23:17,39.97509,-82.88460500000001,Columbus,OH
A-102,2,2016-02-11 08:34:14,40.11195,-83.016663,Columbus,OH
A-103,3,2016-02-11 08:29:21,41.424313,-81.57914,Maple Heights,OH
A-105,2,2016-02-11 09:16:13,39.769172999999995,-84.20728299999999,Dayton,OH
A-106,2,2016-02-11 09:31:23,39.75452,-84.159279,Dayton,OH
A-107,3,2016-02-11 09:37:31,39.874947,-83.003937,Columbus,OH
A-108,2,2016-02-11 09:46:39,39.769596,-84.176964,Dayton,OH
A-109,2,2016-02-11 10:48:29,39.776416999999995,-84.23026999999999,Dayton,OH
A-110,2,2016-02-11 10:53:56,39.64185,-84.227455,Dayton,OH
A-111,2,2016-02-11 11:21:42,39.760284000000006,-84.196434,Dayton,OH
A-112,2,2016-02-11 12:24:45,39.802528,-84.220093,Dayton,OH
A-113,2,2016-02-11 12:24:18,39.828781,-84.19839499999999,Dayton,OH
A-114,2,2016-02-11 13:44:46,39.733337,-84.180359,Dayton,OH
A-115,2,2016-02-11 14:16:49,39.759426,-84.138367,Dayton,OH
A-116,2,2016-02-11 15:34:06,39.783615000000005,-84.227531,Dayton,OH
A-117,2,2016-02-11 16:34:27,39.74004,-84.194923,Dayton,OH
A-118,3,2016-02-11 17:10:00,39.735199,-84.204948,Dayton,OH
A-119,2,2016-02-11 18:27:00,39.749035,-84.20474200000001,Dayton,OH
A-121,3,2016-02-11 19:22:00,39.995369000000004,-82.985085,Columbus,OH
A-123,2,2016-02-12 16:16:51,39.749786,-84.199493,Dayton,OH
A-124,2,2016-02-12 16:42:52,39.780331,-84.195076,Dayton,OH
A-125,3,2016-02-12 17:47:41,40.109928000000004,-82.97820300000001,Columbus,OH
A-126,3,2016-02-12 20:04:00,40.11195,-83.016663,Columbus,OH
A-127,3,2016-02-12 20:12:00,40.112156,-83.035072,Columbus,OH
A-128,3,2016-02-12 20:41:00,39.871761,-82.933449,Columbus,OH
A-129,3,2016-02-12 23:48:00,39.934517,-82.86065699999999,Columbus,OH
A-130,3,2016-02-13 11:05:00,40.02404,-82.99479699999999,Columbus,OH
A-131,3,2016-02-13 11:05:21,41.014015,-81.932777,Seville,OH
A-132,2,2016-02-13 11:17:01,40.575069,-82.528145,Bellville,OH
A-133,3,2016-02-13 11:25:42,39.996578,-84.21680500000001,Troy,OH
A-134,3,2016-02-13 12:56:31,39.986323999999996,-82.985458,Columbus,OH
A-135,3,2016-02-13 12:55:47,40.013062,-82.90213,Columbus,OH
A-136,3,2016-02-14 10:13:00,39.981709,-82.98436,Columbus,OH
A-137,3,2016-02-14 10:49:23,39.953022,-82.99889399999999,Columbus,OH
A-138,3,2016-02-14 10:41:57,39.973812,-82.983162,Columbus,OH
A-139,3,2016-02-14 18:15:23,39.978305999999996,-82.852554,Columbus,OH
A-141,2,2016-02-15 04:53:47,39.469582,-83.712799,Wilmington,OH
A-142,2,2016-02-15 05:22:00,39.63958,-84.234818,Miamisburg,OH
A-143,3,2016-02-15 05:42:25,39.975986,-82.996307,Columbus,OH
A-144,3,2016-02-15 06:36:00,39.951401000000004,-83.040161,Columbus,OH
A-145,2,2016-02-15 07:02:39,39.96888,-83.022263,Columbus,OH
A-146,3,2016-02-15 07:17:51,39.804295,-84.178917,Dayton,OH
A-147,2,2016-02-15 07:15:56,39.831444,-84.097267,Dayton,OH
A-148,3,2016-02-15 07:07:00,39.890587,-83.03538499999999,Grove City,OH
A-149,3,2016-02-15 07:23:58,39.770977,-84.183914,Dayton,OH
A-150,2,2016-02-15 07:28:24,39.808121,-84.173477,Dayton,OH
A-151,2,2016-02-15 07:37:49,41.410461,-81.725853,Cleveland,OH
A-152,3,2016-02-15 07:46:58,39.747753,-84.20558199999999,Dayton,OH
A-153,3,2016-02-15 07:52:29,39.6395,-84.23136099999999,Dayton,OH
A-154,2,2016-02-15 08:00:58,39.945370000000004,-82.88744399999999,Columbus,OH
A-155,2,2016-02-15 08:11:33,39.79813,-84.24479699999999,Dayton,OH
A-156,2,2016-02-15 08:10:15,40.081715,-82.89576,Westerville,OH
A-157,2,2016-02-15 08:15:01,41.111031,-81.550728,Akron,OH
A-158,2,2016-02-15 08:31:47,40.082015999999996,-82.937119,Columbus,OH
A-159,2,2016-02-15 08:39:04,39.763363,-84.15535,Dayton,OH
A-160,2,2016-02-15 11:31:02,39.740063,-84.191833,Dayton,OH
A-161,2,2016-02-15 12:30:47,39.99876,-82.625221,Pataskala,OH
A-162,2,2016-02-15 12:34:50,39.740063,-84.191833,Dayton,OH
A-163,2,2016-02-15 12:53:44,39.99519,-82.86859100000001,Columbus,OH
A-164,1,2016-02-15 17:22:10,41.395804999999996,-81.935562,North Olmsted,OH
A-165,2,2016-02-15 18:27:18,39.887058,-82.883263,Groveport,OH
A-167,2,2016-02-15 21:09:25,40.977515999999994,-82.790749,Tiro,OH
A-168,3,2016-02-16 04:05:51,40.11195,-83.016663,Columbus,OH
A-169,3,2016-02-16 04:32:29,41.150993,-81.631393,Akron,OH
A-170,3,2016-02-16 05:22:24,39.824703,-83.141228,Orient,OH
A-171,2,2016-02-16 05:37:52,39.885872,-82.806198,Canal Winchester,OH
A-172,3,2016-02-16 06:05:20,40.11195,-83.016663,Columbus,OH
A-173,3,2016-02-16 06:17:32,40.099171000000005,-83.134499,Dublin,OH
A-174,2,2016-02-16 06:32:55,40.012828999999996,-83.109131,Columbus,OH
A-175,2,2016-02-16 06:29:15,40.048183,-82.945183,Columbus,OH
A-176,2,2016-02-16 06:39:15,39.77792,-84.246872,Dayton,OH
A-177,3,2016-02-16 06:34:11,39.917412,-83.014236,Columbus,OH
A-178,3,2016-02-16 06:47:00,41.313235999999996,-81.810959,Strongsville,OH
A-179,2,2016-02-16 06:50:07,39.691998,-84.043655,Beavercreek,OH
A-180,2,2016-02-16 06:50:44,39.852416999999996,-82.93860600000001,Groveport,OH
A-181,3,2016-02-16 07:02:31,39.956909,-83.044914,Columbus,OH
A-182,2,2016-02-16 07:10:35,39.602947,-82.951836,Circleville,OH
A-183,2,2016-02-16 07:12:17,39.891884000000005,-83.087547,Grove City,OH
A-184,2,2016-02-16 07:29:07,39.785084000000005,-84.210564,Dayton,OH
A-185,3,2016-02-16 07:52:41,40.1105,-82.977524,Columbus,OH
A-186,2,2016-02-16 07:55:23,40.757088,-82.50975,Mansfield,OH
A-187,3,2016-02-16 07:56:09,41.063995,-81.57294499999999,Akron,OH
A-188,3,2016-02-16 07:58:47,40.004749,-82.867638,Columbus,OH
A-189,2,2016-02-16 08:13:51,40.033955,-83.000862,Columbus,OH
A-190,2,2016-02-16 08:20:32,38.929512,-83.495262,Peebles,OH
A-191,3,2016-02-16 08:26:30,39.973419,-83.081558,Columbus,OH
A-192,2,2016-02-16 08:36:20,39.797958,-84.255135,Dayton,OH
A-193,3,2016-02-16 08:42:17,40.057369,-82.903717,Columbus,OH
A-194,2,2016-02-16 08:41:46,39.847927,-82.848274,Canal Winchester,OH
A-195,2,2016-02-16 08:57:31,40.051949,-83.03280600000001,Columbus,OH
A-196,2,2016-02-16 10:03:00,40.051949,-83.03280600000001,Columbus,OH
A-197,2,2016-02-16 10:58:52,39.772822999999995,-84.135612,Dayton,OH
A-198,2,2016-02-16 11:12:18,39.673203,-84.221886,Dayton,OH
A-199,2,2016-02-16 11:11:35,39.762440000000005,-84.20506999999999,Dayton,OH
A-200,2,2016-02-16 11:10:17,39.79166,-84.169342,Dayton,OH
A-201,2,2016-02-16 11:11:03,39.72757,-84.13549,Dayton,OH
A-202,3,2016-02-16 11:32:10,40.099171000000005,-83.134499,Dublin,OH
A-204,2,2016-02-16 14:02:11,39.764778,-84.177193,Dayton,OH
A-205,3,2016-02-16 16:47:00,40.016014,-82.903442,Columbus,OH
A-206,2,2016-02-17 05:31:16,39.686901,-83.911812,Xenia,OH
A-207,2,2016-02-17 05:45:55,39.74403,-84.214638,Dayton,OH
A-208,2,2016-02-17 06:27:01,39.955738000000004,-83.002953,Columbus,OH
A-209,2,2016-02-17 06:32:23,38.98587,-84.052551,Bethel,OH
A-210,2,2016-02-17 06:44:13,41.12336,-81.652626,Akron,OH
A-211,3,2016-02-17 07:10:58,41.403664,-82.13942,Elyria,OH
A-212,3,2016-02-17 07:14:08,39.719009,-84.21461500000001,Dayton,OH
A-213,3,2016-02-17 07:22:56,41.063995,-81.57294499999999,Akron,OH
A-214,2,2016-02-17 07:29:02,39.741764,-84.209923,Dayton,OH
A-215,3,2016-02-17 07:30:19,39.933803999999995,-82.78944399999999,Pickerington,OH
A-216,2,2016-02-17 07:40:55,39.673203,-84.221886,Dayton,OH
A-217,2,2016-02-17 07:39:25,38.997852,-84.043739,Bethel,OH
A-218,2,2016-02-17 07:43:28,40.080402,-82.87745699999999,Westerville,OH
A-219,3,2016-02-17 07:52:09,41.04023,-81.608711,Barberton,OH
A-220,2,2016-02-17 08:02:55,39.749664,-84.201012,Dayton,OH
A-221,2,2016-02-17 08:04:44,39.749916,-84.139359,Dayton,OH
A-222,3,2016-02-17 07:49:00,41.039204,-81.631744,Barberton,OH
A-223,2,2016-02-17 08:17:11,40.993484,-82.03600300000001,Burbank,OH
A-224,3,2016-02-17 08:28:56,41.407391,-81.64676700000001,Independence,OH
A-225,2,2016-02-17 08:33:39,39.732440999999994,-84.224243,Dayton,OH
A-226,3,2016-02-17 08:59:18,39.773193,-84.187454,Dayton,OH
A-227,2,2016-02-17 10:00:29,39.792931,-84.215195,Dayton,OH
A-228,3,2016-02-17 10:19:04,39.948299,-82.047081,Zanesville,OH
A-229,2,2016-02-17 10:32:29,39.67263,-84.216522,Dayton,OH
A-230,2,2016-02-17 10:22:00,41.172302,-83.64917,North Baltimore,OH
A-231,2,2016-02-17 12:57:34,39.615208,-84.22731800000001,Miamisburg,OH
A-232,2,2016-02-17 13:25:09,39.790603999999995,-84.25140400000001,Dayton,OH
A-233,2,2016-02-17 17:17:12,39.968788,-83.003754,Columbus,OH
A-234,2,2016-02-18 04:25:02,39.905334,-82.968689,Columbus,OH
A-236,2,2016-02-18 06:27:59,41.414131,-81.632141,Cleveland,OH
A-237,3,2016-02-18 07:00:26,39.933803999999995,-82.78944399999999,Pickerington,OH
A-240,3,2016-02-18 07:49:43,41.42181,-81.734482,Cleveland,OH
A-241,3,2016-02-18 07:55:22,41.422199,-81.843018,Cleveland,OH
A-244,3,2016-02-18 08:00:26,40.004749,-82.867638,Columbus,OH
A-245,2,2016-02-18 08:15:01,39.626396,-84.20768699999999,Miamisburg,OH
A-248,3,2016-02-18 08:20:00,39.936871000000004,-82.936317,Columbus,OH
A-249,3,2016-02-18 08:22:38,41.420666,-81.81644399999999,Cleveland,OH
A-251,2,2016-02-18 08:37:28,39.819809,-84.18710300000001,Dayton,OH
A-252,3,2016-02-18 08:39:27,41.371895,-81.820786,Cleveland,OH
A-253,2,2016-02-18 08:48:51,39.999187,-83.075813,Columbus,OH
A-256,2,2016-02-18 09:03:24,41.423275,-81.76001,Cleveland,OH
A-257,3,2016-02-18 09:25:10,39.993843,-82.985054,Columbus,OH
A-258,3,2016-02-18 09:22:26,41.36974,-81.821457,Cleveland,OH
A-259,3,2016-02-18 09:26:39,41.420506,-81.816078,Cleveland,OH
A-260,3,2016-02-18 09:26:00,41.407391,-81.64676700000001,Independence,OH
A-262,3,2016-02-18 10:15:59,39.75782,-83.303154,Mount Sterling,OH
