ID,Severity,Time,Lat,Lng,City,State
A-512489,3,2019-12-25 13:58:56,35.525921000000004,-97.529701,Oklahoma City,OK
A-512490,3,2019-12-25 14:21:37,35.402446999999995,-97.288811,Oklahoma City,OK
A-512491,2,2019-12-25 16:37:31,35.435181,-97.574471,Oklahoma City,OK
A-512507,2,2019-12-25 00:27:34,36.11425,-96.011368,Tulsa,OK
A-513126,2,2019-12-26 05:15:14,35.517189,-97.51574699999999,Oklahoma City,OK
A-513127,3,2019-12-26 05:15:57,35.519402,-97.51765400000001,Oklahoma City,OK
A-513128,2,2019-12-26 06:15:54,35.536781,-97.459053,Oklahoma City,OK
A-513129,2,2019-12-26 06:38:36,35.551151000000004,-97.388962,Jones,OK
A-513131,2,2019-12-26 07:06:02,35.58012,-97.549278,Oklahoma City,OK
A-513133,2,2019-12-26 07:32:52,35.473091,-97.521294,Oklahoma City,OK
A-513149,2,2019-12-26 23:01:28,35.5005,-97.519791,Oklahoma City,OK
A-513157,2,2019-12-26 07:33:42,36.088692,-96.032913,Tulsa,OK
A-513209,2,2019-12-26 03:20:17,36.150082,-95.860573,Tulsa,OK
A-514515,2,2019-12-27 05:43:04,35.47876,-97.601067,Oklahoma City,OK
A-514520,2,2019-12-27 07:27:30,35.609032,-97.600403,Oklahoma City,OK
A-514521,3,2019-12-27 07:49:36,35.414623,-97.318161,Oklahoma City,OK
A-514525,2,2019-12-27 08:03:23,35.594631,-97.51374100000001,Oklahoma City,OK
A-514526,2,2019-12-27 08:21:16,35.422832,-97.600685,Oklahoma City,OK
A-514527,2,2019-12-27 08:44:39,35.514621999999996,-97.706902,Yukon,OK
A-514528,2,2019-12-27 08:44:39,35.406181,-97.706841,Mustang,OK
A-514529,2,2019-12-27 09:27:36,35.636559000000005,-97.559753,Edmond,OK
A-514537,2,2019-12-27 11:43:14,35.398998,-97.499893,Oklahoma City,OK
A-514538,2,2019-12-27 11:43:14,35.51688,-97.51215400000001,Oklahoma City,OK
A-514540,2,2019-12-27 11:43:14,35.522059999999996,-97.534439,Oklahoma City,OK
A-514541,2,2019-12-27 11:43:14,35.609840000000005,-97.567093,Oklahoma City,OK
A-514544,2,2019-12-27 12:26:35,35.4617,-97.547882,Oklahoma City,OK
A-514566,2,2019-12-27 15:34:43,35.414623,-97.318161,Oklahoma City,OK
A-514568,2,2019-12-27 16:14:52,35.478851,-97.64164699999999,Oklahoma City,OK
A-514570,2,2019-12-27 16:18:45,35.406181,-97.565552,Oklahoma City,OK
A-514572,2,2019-12-27 17:19:21,35.565559,-97.515732,Oklahoma City,OK
A-514574,2,2019-12-27 17:32:39,35.533669,-97.583038,Oklahoma City,OK
A-514580,2,2019-12-27 18:52:08,35.460506,-97.63578000000001,Oklahoma City,OK
A-514586,2,2019-12-27 19:29:39,35.42086,-97.476967,Oklahoma City,OK
A-514590,2,2019-12-27 20:14:31,35.537239,-97.590813,Oklahoma City,OK
A-514594,2,2019-12-27 22:22:10,35.382408,-97.547859,Oklahoma City,OK
A-514634,2,2019-12-27 07:21:20,36.048409,-95.886093,Tulsa,OK
A-514649,2,2019-12-27 11:09:36,36.009190000000004,-95.88665,Tulsa,OK
A-514650,2,2019-12-27 11:08:52,36.069981,-95.922165,Tulsa,OK
