ID,Severity,Time,Lat,Lng,City,State
A-167350,3,2016-12-01 09:27:10,42.64761,-87.95255300000001,Sturtevant,WI
A-167868,3,2016-12-09 19:50:21,42.560219000000004,-88.976906,Beloit,WI
A-168263,3,2016-12-16 14:18:30,42.560139,-88.97719599999999,Beloit,WI
A-168288,3,2016-12-16 19:08:57,42.523711999999996,-87.951714,Pleasant Prairie,WI
A-168308,3,2016-12-17 10:23:24,42.567326,-87.952614,Kenosha,WI
A-168316,3,2016-12-18 08:10:29,42.614994,-87.95217099999999,Kenosha,WI
A-168612,2,2016-12-20 19:36:07,42.532337,-89.035706,Beloit,WI
A-168713,2,2016-12-22 15:20:54,42.574886,-88.550209,Williams Bay,WI
A-168736,2,2016-12-22 20:03:30,42.631972999999995,-88.776443,Darien,WI
A-168763,3,2016-12-23 16:10:50,42.543877,-87.95224,Kenosha,WI
A-168785,3,2016-12-23 19:56:50,42.627598,-88.616905,Delavan,WI
A-168819,3,2016-12-27 12:59:26,42.634792,-88.982674,Janesville,WI
A-169287,2,2017-01-09 20:34:19,42.566837,-87.89009899999999,Kenosha,WI
A-169423,3,2017-01-11 19:40:11,42.527527,-88.97509000000001,Beloit,WI
A-169436,3,2017-01-12 06:49:51,42.640377,-87.952721,Sturtevant,WI
A-170106,3,2017-01-25 16:20:38,42.634792,-88.982674,Janesville,WI
A-170600,2,2016-10-27 14:55:38,42.566807,-87.887321,Kenosha,WI
A-170938,2,2016-11-03 08:39:42,42.493748,-87.886803,Pleasant Prairie,WI
A-171481,3,2016-11-11 08:08:38,42.608967,-88.724274,Darien,WI
A-171994,2,2016-11-20 10:17:03,42.502258000000005,-87.951538,Kenosha,WI
A-172257,3,2016-11-23 17:29:36,42.521202,-87.95188900000001,Pleasant Prairie,WI
A-173031,3,2016-09-19 16:47:52,42.523663,-87.951714,Pleasant Prairie,WI
A-173357,2,2016-09-24 07:28:26,42.580653999999996,-90.093727,Gratiot,WI
A-174575,3,2016-10-17 14:44:46,42.560219000000004,-88.976906,Beloit,WI
A-175267,2,2016-08-11 07:27:06,42.552361,-90.494629,Hazel Green,WI
A-177542,3,2016-07-02 11:31:36,42.50946,-88.982452,Beloit,WI
A-177623,3,2016-07-05 10:45:07,42.614994,-87.95217099999999,Kenosha,WI
A-177848,3,2016-07-08 14:58:58,42.527527,-88.97509000000001,Beloit,WI
A-177882,2,2016-07-08 20:17:22,42.568405,-88.158066,Salem,WI
A-178126,3,2016-07-14 10:19:32,42.543877,-87.95224,Kenosha,WI
A-178816,3,2016-07-30 09:50:51,42.541176,-88.947983,Beloit,WI
A-323998,2,2017-01-29 09:19:40,42.551426,-88.578407,Fontana,WI
A-324095,2,2017-01-31 08:45:35,42.613815,-87.949303,Kenosha,WI
A-324401,3,2017-02-06 16:54:17,42.589169,-87.952774,Kenosha,WI
A-324446,2,2017-02-07 09:35:59,42.493195,-87.852905,Pleasant Prairie,WI
A-324653,2,2017-02-10 16:14:20,42.562862,-89.64676700000001,Monroe,WI
A-324669,3,2017-02-11 11:37:33,42.567326,-87.952614,Kenosha,WI
A-364757,2,2017-02-13 16:44:30,42.507462,-89.037483,Beloit,WI
A-365634,3,2017-03-02 11:03:20,42.640377,-87.952721,Sturtevant,WI
A-365670,3,2017-03-03 11:46:24,42.633957,-88.982658,Janesville,WI
A-365837,3,2017-03-08 09:32:47,42.640377,-87.952721,Sturtevant,WI
A-365919,3,2017-03-09 09:08:18,42.613686,-88.982185,Janesville,WI
A-366113,3,2017-03-13 10:19:53,42.614994,-87.95217099999999,Kenosha,WI
A-366737,3,2017-03-25 15:31:07,42.572556,-88.865135,Clinton,WI
A-416009,3,2017-04-03 19:03:19,42.523663,-87.951714,Pleasant Prairie,WI
A-416368,2,2017-04-11 09:16:32,42.614994,-87.95217099999999,Kenosha,WI
A-416546,2,2017-04-14 06:15:28,42.616023999999996,-87.955208,Kenosha,WI
A-416635,3,2017-04-16 21:56:45,42.589565,-87.952972,Kenosha,WI
A-416982,2,2017-04-22 19:52:10,42.595695,-88.703682,Darien,WI
A-417287,2,2017-04-28 07:59:54,42.568504,-88.157387,Salem,WI
A-417640,2,2017-05-04 18:48:27,42.599449,-88.709503,Darien,WI
A-444901,2,2017-05-15 13:36:41,42.493748,-87.886803,Pleasant Prairie,WI
A-444909,3,2017-05-15 15:29:50,42.614994,-87.95217099999999,Kenosha,WI
A-445042,3,2017-05-18 14:21:13,42.527527,-88.97509000000001,Beloit,WI
A-445079,2,2017-05-19 07:21:42,42.521049,-88.09897600000001,Salem,WI
A-471357,2,2017-06-12 08:37:43,42.598801,-87.871941,Kenosha,WI
A-471595,3,2017-06-15 05:39:30,42.567326,-87.952614,Kenosha,WI
A-472170,2,2017-06-25 17:06:12,42.505951,-88.317093,Genoa City,WI
A-472627,2,2017-07-05 16:21:57,42.492805,-87.821922,Pleasant Prairie,WI
A-501835,3,2017-07-30 08:29:54,42.514336,-87.951767,Pleasant Prairie,WI
A-513108,3,2019-12-26 09:38:50,42.962070000000004,-88.019081,Milwaukee,WI
A-513109,3,2019-12-26 09:57:00,42.962578,-87.997612,Milwaukee,WI
A-514373,2,2019-12-27 07:19:37,44.32917,-89.019623,Waupaca,WI
A-514433,2,2019-12-27 05:40:16,43.016327000000004,-88.046829,Milwaukee,WI
A-514434,2,2019-12-27 06:31:59,42.995014000000005,-88.04699699999999,Milwaukee,WI
A-514435,3,2019-12-27 06:35:48,42.829006,-87.952751,Caledonia,WI
A-514437,3,2019-12-27 06:42:46,42.725947999999995,-88.993248,Janesville,WI
A-514439,2,2019-12-27 05:58:52,43.093418,-89.326759,Madison,WI
A-514441,3,2019-12-27 12:32:53,43.047256,-89.276649,Madison,WI
A-514442,3,2019-12-27 13:16:39,43.030079,-87.985474,Milwaukee,WI
A-514444,4,2019-12-27 15:39:29,42.572594,-88.865181,Clinton,WI
A-514445,2,2019-12-27 16:19:53,43.045596999999994,-88.036171,Milwaukee,WI
A-514446,2,2019-12-27 17:44:56,42.979008,-87.916023,Milwaukee,WI
A-514447,2,2019-12-27 18:35:14,43.031048,-87.97890500000001,Milwaukee,WI
A-515529,2,2019-12-28 07:52:53,44.934078,-92.198792,Wilson,WI
A-515579,3,2019-12-28 08:24:54,44.963943,-92.68073299999999,Hudson,WI
A-515609,3,2019-12-28 07:58:51,43.031933,-87.957573,Milwaukee,WI
A-515610,2,2019-12-28 08:57:03,42.961639,-88.012413,Milwaukee,WI
A-515611,3,2019-12-28 09:28:10,43.03093,-87.98824300000001,Milwaukee,WI
A-515612,3,2019-12-28 09:28:10,43.030079,-87.985474,Milwaukee,WI
A-515613,3,2019-12-28 12:47:02,43.030346,-87.991989,Milwaukee,WI
A-515614,3,2019-12-28 19:57:52,42.966190000000005,-87.927109,Milwaukee,WI
A-516398,3,2019-12-29 19:41:23,43.347797,-88.281906,Slinger,WI
A-516417,3,2019-12-29 08:52:01,43.034859000000004,-87.923508,Milwaukee,WI
A-516418,3,2019-12-29 08:59:54,43.035171999999996,-88.175201,Waukesha,WI
A-516419,3,2019-12-29 09:33:57,42.95713,-88.047348,Milwaukee,WI
A-516420,3,2019-12-29 10:50:20,43.036819,-87.925888,Milwaukee,WI
A-516421,3,2019-12-29 11:10:08,43.036819,-87.925888,Milwaukee,WI
A-516422,3,2019-12-29 11:37:54,43.034523,-87.946114,Milwaukee,WI
A-516423,3,2019-12-29 13:21:22,43.033096,-87.969955,Milwaukee,WI
A-516424,3,2019-12-29 18:45:54,43.047962,-88.208054,Waukesha,WI
A-516425,3,2019-12-29 21:34:05,43.002666,-88.038139,Milwaukee,WI
A-517634,2,2019-12-30 08:53:45,44.887451,-91.732948,Elk Mound,WI
A-517649,2,2019-12-30 14:18:19,44.57634,-89.40683,Custer,WI
A-517650,3,2019-12-30 15:00:17,44.778271000000004,-91.531036,Eau Claire,WI
A-517652,2,2019-12-30 16:09:17,44.777401,-91.436623,Eau Claire,WI
A-517653,2,2019-12-30 16:52:30,44.840851,-91.604156,Eau Claire,WI
A-517655,2,2019-12-30 17:09:32,44.95377,-89.684883,Wausau,WI
A-517656,3,2019-12-30 17:13:23,44.430603000000005,-89.518677,Plover,WI
A-517660,2,2019-12-30 18:57:30,44.384399,-89.180908,Waupaca,WI
A-517661,3,2019-12-30 19:54:32,44.097103000000004,-88.542969,Oshkosh,WI
A-517666,3,2019-12-30 20:41:31,44.540737,-89.54426600000001,Stevens Point,WI
A-517667,3,2019-12-30 20:44:08,44.896503,-89.635971,Wausau,WI
A-517740,2,2019-12-30 06:54:48,42.639938,-87.952484,Kenosha,WI
A-517741,2,2019-12-30 07:43:55,43.035171999999996,-88.175201,Waukesha,WI
A-517742,2,2019-12-30 08:26:02,43.025459000000005,-90.077492,Dodgeville,WI
A-517743,3,2019-12-30 09:07:41,42.962551,-88.021629,Milwaukee,WI
A-517744,2,2019-12-30 09:59:50,42.900471,-89.538063,Belleville,WI
A-517747,3,2019-12-30 14:11:49,42.962608,-87.93447900000001,Milwaukee,WI
A-517748,2,2019-12-30 14:17:41,43.040062,-89.300804,Mc Farland,WI
A-517749,2,2019-12-30 15:23:06,42.98093,-88.10838299999999,New Berlin,WI
A-517750,3,2019-12-30 15:49:18,42.919453000000004,-89.085426,Edgerton,WI
A-517751,2,2019-12-30 16:13:45,43.024406,-88.10676600000001,Brookfield,WI
A-517752,2,2019-12-30 16:23:52,43.061122999999995,-88.442421,Oconomowoc,WI
A-517753,2,2019-12-30 16:42:21,43.034523,-87.946114,Milwaukee,WI
A-517754,3,2019-12-30 17:10:17,43.031933,-87.957573,Milwaukee,WI
A-517755,2,2019-12-30 17:15:46,43.038219,-87.921677,Milwaukee,WI
A-517756,2,2019-12-30 17:38:06,43.033359999999995,-88.16800699999999,Waukesha,WI
A-517757,2,2019-12-30 17:40:34,43.03492,-89.443619,Madison,WI
A-517758,2,2019-12-30 18:33:34,43.047962,-88.208054,Waukesha,WI
A-519293,3,2019-12-31 05:03:22,44.483074,-88.080528,Green Bay,WI
A-519294,3,2019-12-31 05:44:58,44.309292,-89.523232,Bancroft,WI
A-519296,3,2019-12-31 05:46:00,44.840851,-91.604156,Eau Claire,WI
A-519306,2,2019-12-31 09:15:26,44.840851,-91.604156,Eau Claire,WI
A-519326,3,2019-12-31 17:37:00,44.540737,-89.54426600000001,Stevens Point,WI
A-519330,3,2019-12-31 05:31:52,43.72892,-88.442497,Fond du Lac,WI
A-519333,2,2019-12-31 11:30:12,43.283451,-88.186111,Richfield,WI
A-519382,2,2019-12-31 04:37:45,42.624229,-87.835876,Kenosha,WI
A-519383,3,2019-12-31 04:55:20,43.045722999999995,-88.03654499999999,Milwaukee,WI
A-519384,3,2019-12-31 06:02:08,43.027778999999995,-88.01799,Milwaukee,WI
A-519385,3,2019-12-31 06:00:55,43.033096,-87.969955,Milwaukee,WI
A-519386,3,2019-12-31 06:03:46,43.029957,-88.000511,Milwaukee,WI
A-519392,3,2019-12-31 05:48:47,43.055626000000004,-88.046265,Milwaukee,WI
A-519396,2,2019-12-31 07:25:25,43.046768,-88.035561,Milwaukee,WI
A-519397,2,2019-12-31 07:27:11,43.075748,-88.593529,Oconomowoc,WI
A-519399,2,2019-12-31 09:52:03,43.116959,-88.058052,Milwaukee,WI
A-519400,2,2019-12-31 10:27:57,43.072941,-88.058388,Milwaukee,WI
A-519401,2,2019-12-31 10:26:40,43.092964,-88.908073,Lake Mills,WI
A-519404,2,2019-12-31 11:24:57,42.633831,-88.981277,Janesville,WI
A-519414,3,2019-12-31 19:39:21,43.035431,-87.937874,Milwaukee,WI
A-520630,2,2019-12-01 07:56:42,43.754211,-87.76531999999999,Sheboygan,WI
A-520632,2,2019-12-01 09:19:28,45.000347,-89.65778399999999,Wausau,WI
A-520637,2,2019-12-01 08:59:24,43.035961,-87.942329,Milwaukee,WI
A-520641,3,2019-12-01 18:48:06,43.047256,-89.276649,Madison,WI
A-522492,2,2019-12-02 06:44:05,44.93359,-92.202209,Wilson,WI
A-522494,2,2019-12-02 09:16:03,44.91127,-89.650352,Wausau,WI
A-522502,2,2019-12-02 11:48:45,44.540440000000004,-88.025467,Green Bay,WI
A-522503,3,2019-12-02 13:35:16,44.200321,-88.486,Neenah,WI
A-522519,2,2019-12-02 11:44:34,43.19133,-89.56598699999999,Dane,WI
A-522564,2,2019-12-02 05:55:23,43.00827,-88.046806,Milwaukee,WI
A-522565,2,2019-12-02 07:32:30,43.016529,-88.03627,Milwaukee,WI
A-522566,3,2019-12-02 07:46:04,42.979991999999996,-88.039001,Milwaukee,WI
A-522567,2,2019-12-02 08:02:35,43.047962,-88.208054,Waukesha,WI
A-522568,3,2019-12-02 08:25:31,42.979008,-87.916023,Milwaukee,WI
A-522569,2,2019-12-02 08:31:55,43.028027,-88.031212,Milwaukee,WI
A-522571,3,2019-12-02 09:12:56,42.961895,-88.034889,Milwaukee,WI
A-522572,3,2019-12-02 09:14:09,42.978229999999996,-88.039459,Milwaukee,WI
A-522574,2,2019-12-02 08:42:34,43.081657,-87.920601,Milwaukee,WI
A-522575,2,2019-12-02 11:04:49,43.045994,-89.307259,Madison,WI
A-522576,2,2019-12-02 11:14:26,43.036228,-89.451942,Madison,WI
A-522579,3,2019-12-02 15:52:39,43.035568,-87.94487,Milwaukee,WI
A-522580,2,2019-12-02 15:54:08,43.036705,-89.452766,Madison,WI
A-522581,3,2019-12-02 16:04:41,42.615013,-87.952301,Kenosha,WI
A-522582,2,2019-12-02 16:08:39,43.040623,-89.378304,Madison,WI
A-522584,3,2019-12-02 16:37:46,42.61668,-87.951492,Kenosha,WI
A-522585,2,2019-12-02 16:43:55,43.046791,-89.305267,Madison,WI
A-522586,2,2019-12-02 17:06:39,43.035961,-87.90239,Milwaukee,WI
